GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US36047036700,36047036700,"Census Tract 367, Kings County, New York",259,102,60,54,16,17,0,89,0,89,0,89,0,89,16,17,44,50,18,18,0,89,0,89,26,41,0,89,199,71,86,47,6,9,46,48,34,26,0,89,0,89,113,54,12,13,4,8,57,48,40,40,0,89
1400000US36047036900,36047036900,"Census Tract 369, Kings County, New York",1561,226,143,85,53,37,0,89,14,22,18,29,21,32,0,89,90,70,28,45,17,20,27,38,18,29,0,89,1418,212,384,128,35,45,225,116,57,53,67,57,0,89,1034,172,319,133,283,127,388,158,44,45,0,89
1400000US36047037000,36047037000,"Census Tract 370, Kings County, New York",1049,171,21,23,21,23,0,89,10,16,0,89,11,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1028,176,579,126,19,25,24,24,228,107,220,100,88,60,449,128,109,65,79,56,126,62,57,41,78,53
1400000US36047037100,36047037100,"Census Tract 371, Kings County, New York",1323,208,23,26,10,16,0,89,10,16,0,89,0,89,0,89,13,20,0,89,13,20,0,89,0,89,0,89,1300,205,376,122,64,53,110,64,162,84,30,36,10,16,924,193,162,86,310,116,204,99,229,92,19,22
1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",1200,155,46,68,0,89,0,89,0,89,0,89,0,89,0,89,46,68,46,68,0,89,0,89,0,89,0,89,1154,170,281,122,43,46,118,82,118,88,2,6,0,89,873,141,208,78,244,90,288,103,114,69,19,32
1400000US36047037401,36047037401,"Census Tract 374.01, Kings County, New York",690,242,55,53,55,53,0,89,0,89,37,59,18,31,0,89,0,89,0,89,0,89,0,89,0,89,0,89,635,235,311,155,18,29,21,33,29,53,143,101,100,73,324,154,110,82,4,11,55,56,140,117,15,24
1400000US36047037402,36047037402,"Census Tract 374.02, Kings County, New York",732,175,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,732,175,434,125,53,41,140,91,144,104,74,76,23,29,298,137,31,49,41,66,173,91,42,64,11,20
1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",790,163,66,50,43,41,6,12,0,89,37,41,0,89,0,89,23,28,0,89,13,21,10,17,0,89,0,89,724,150,212,102,51,49,95,74,55,52,11,17,0,89,512,154,120,68,192,117,101,81,99,64,0,89
1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",1195,262,33,38,0,89,0,89,0,89,0,89,0,89,0,89,33,38,18,29,0,89,15,25,0,89,0,89,1162,256,300,113,6,11,98,67,111,71,85,65,0,89,862,244,156,105,227,114,190,86,206,122,83,58
1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",1267,264,35,41,11,17,0,89,0,89,11,17,0,89,0,89,24,38,0,89,24,38,0,89,0,89,0,89,1232,266,211,109,25,39,53,49,70,60,63,56,0,89,1021,204,235,131,221,105,414,108,80,60,71,59
1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",1206,263,34,53,0,89,0,89,0,89,0,89,0,89,0,89,34,53,0,89,0,89,34,53,0,89,0,89,1172,259,187,89,35,34,37,38,40,47,66,66,9,15,985,231,286,151,295,120,332,108,47,62,25,32
1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",1770,276,10,14,0,89,0,89,0,89,0,89,0,89,0,89,10,14,10,14,0,89,0,89,0,89,0,89,1760,271,626,130,377,182,159,136,57,40,33,40,0,89,1134,260,523,174,234,144,212,102,155,92,10,18
1400000US36047038300,36047038300,"Census Tract 383, Kings County, New York",1131,297,74,70,35,55,0,89,0,89,0,89,0,89,35,55,39,45,0,89,14,22,25,39,0,89,0,89,1057,310,378,140,43,48,135,85,99,80,59,57,42,42,679,224,124,87,128,76,187,110,151,78,89,44
1400000US36047038500,36047038500,"Census Tract 385, Kings County, New York",782,220,20,30,20,30,0,89,0,89,20,30,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,762,214,143,87,0,89,29,44,73,69,41,43,0,89,619,201,87,63,225,132,200,103,94,80,13,23
1400000US36047038600,36047038600,"Census Tract 386, Kings County, New York",594,136,42,45,40,45,10,16,25,41,5,11,0,89,0,89,2,4,0,89,2,4,0,89,0,89,0,89,552,131,285,100,96,73,71,52,55,51,45,41,18,22,267,95,50,35,36,37,107,69,54,47,20,23
1400000US36047038700,36047038700,"Census Tract 387, Kings County, New York",1050,199,17,22,17,22,5,12,0,89,0,89,0,89,12,19,0,89,0,89,0,89,0,89,0,89,0,89,1033,196,325,118,31,32,106,79,116,82,32,35,40,49,708,206,206,100,176,104,272,128,29,34,25,39
1400000US36047038800,36047038800,"Census Tract 388, Kings County, New York",756,196,66,61,66,61,8,13,58,61,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,690,189,373,114,34,32,170,104,65,57,77,48,27,26,317,138,94,62,138,102,50,41,35,34,0,89
1400000US36047038900,36047038900,"Census Tract 389, Kings County, New York",666,154,16,27,16,27,16,27,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,650,163,185,92,89,63,0,89,24,31,65,56,7,13,465,161,137,89,92,66,117,65,119,66,0,89
1400000US36047039000,36047039000,"Census Tract 390, Kings County, New York",411,110,27,20,27,20,0,89,14,17,13,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,384,109,208,84,50,46,89,70,51,36,18,20,0,89,176,77,35,33,41,40,40,26,48,51,12,18
1400000US36047039100,36047039100,"Census Tract 391, Kings County, New York",714,158,40,44,19,25,13,23,0,89,0,89,6,10,0,89,21,32,0,89,0,89,21,32,0,89,0,89,674,152,317,116,104,74,140,80,37,35,26,30,10,16,357,113,145,83,80,54,94,69,32,33,6,9
1400000US36047039200,36047039200,"Census Tract 392, Kings County, New York",548,138,11,18,0,89,0,89,0,89,0,89,0,89,0,89,11,18,0,89,0,89,11,18,0,89,0,89,537,135,314,99,97,74,97,80,79,62,24,33,17,27,223,96,45,44,0,89,85,63,83,57,10,19
1400000US36047039300,36047039300,"Census Tract 393, Kings County, New York",1192,205,24,27,0,89,0,89,0,89,0,89,0,89,0,89,24,27,0,89,11,18,0,89,13,19,0,89,1168,210,263,112,21,23,98,67,82,67,51,49,11,17,905,211,206,109,153,100,302,132,198,101,46,46
1400000US36047039400,36047039400,"Census Tract 394, Kings County, New York",506,120,6,10,6,10,0,89,0,89,0,89,0,89,6,10,0,89,0,89,0,89,0,89,0,89,0,89,500,120,319,96,34,38,137,83,67,49,68,51,13,20,181,94,27,33,74,66,45,48,15,23,20,28
1400000US36047039500,36047039500,"Census Tract 395, Kings County, New York",973,195,104,72,77,66,50,56,27,37,0,89,0,89,0,89,27,31,0,89,27,31,0,89,0,89,0,89,869,177,213,104,138,82,23,37,24,38,18,23,10,18,656,157,181,131,127,85,241,129,99,75,8,12
1400000US36047039600,36047039600,"Census Tract 396, Kings County, New York",359,126,22,27,22,27,0,89,16,25,0,89,6,10,0,89,0,89,0,89,0,89,0,89,0,89,0,89,337,130,196,76,10,13,68,56,29,32,69,49,20,22,141,80,65,62,52,49,15,24,9,15,0,89
1400000US36047039700,36047039700,"Census Tract 397, Kings County, New York",1014,220,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1014,220,374,133,64,64,172,86,95,67,43,43,0,89,640,188,173,89,177,99,208,101,64,39,18,29
1400000US36047039800,36047039800,"Census Tract 398, Kings County, New York",539,169,31,22,14,16,0,89,9,15,0,89,0,89,5,7,17,13,0,89,0,89,17,13,0,89,0,89,508,166,306,98,69,36,156,90,4,6,58,39,19,21,202,118,65,48,0,89,77,70,47,49,13,22
1400000US36047039900,36047039900,"Census Tract 399, Kings County, New York",1446,297,25,40,0,89,0,89,0,89,0,89,0,89,0,89,25,40,0,89,0,89,25,40,0,89,0,89,1421,276,516,120,227,124,133,67,60,62,87,82,9,18,905,221,189,94,388,159,245,122,83,83,0,89
1400000US36047040000,36047040000,"Census Tract 400, Kings County, New York",647,147,134,72,134,72,77,64,57,52,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,513,152,180,74,89,61,25,26,9,13,57,43,0,89,333,150,123,86,48,45,144,76,18,31,0,89
1400000US36047040100,36047040100,"Census Tract 401, Kings County, New York",995,198,52,52,10,17,0,89,0,89,10,17,0,89,0,89,42,48,35,48,7,17,0,89,0,89,0,89,943,203,208,67,31,45,51,56,97,62,0,89,29,41,735,210,236,125,219,118,168,90,102,70,10,19
1400000US36047040200,36047040200,"Census Tract 402, Kings County, New York",440,141,23,24,10,16,0,89,0,89,0,89,10,16,0,89,13,20,0,89,0,89,0,89,13,20,0,89,417,142,298,116,138,76,84,72,19,20,45,33,12,19,119,67,69,51,0,89,33,40,17,20,0,89
1400000US36047040300,36047040300,"Census Tract 403, Kings County, New York",991,213,129,68,31,34,0,89,14,21,0,89,17,28,0,89,98,67,53,58,24,27,21,34,0,89,0,89,862,206,295,104,42,49,96,59,121,67,36,42,0,89,567,191,123,94,180,101,174,90,53,47,37,46
1400000US36047040400,36047040400,"Census Tract 404, Kings County, New York",523,172,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,523,172,266,82,34,38,122,70,39,34,59,39,12,20,257,122,1,8,8,12,64,53,101,61,83,61
1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",484,141,20,25,12,20,0,89,0,89,12,20,0,89,0,89,8,14,8,14,0,89,0,89,0,89,0,89,464,143,240,111,39,45,107,67,59,46,33,31,2,9,224,133,1,2,169,122,43,34,11,9,0,89
1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",801,200,54,40,54,40,26,24,0,89,0,89,28,31,0,89,0,89,0,89,0,89,0,89,0,89,0,89,747,203,406,124,86,56,95,60,122,74,76,53,27,37,341,141,149,81,53,52,66,50,52,64,21,34
1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",802,156,166,73,79,24,55,26,0,89,0,89,24,23,0,89,87,72,40,30,0,89,47,64,0,89,0,89,636,178,296,105,63,59,62,59,23,32,98,69,50,46,340,110,101,75,93,57,108,76,38,56,0,89
1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",1104,246,77,60,13,21,0,89,0,89,13,21,0,89,0,89,64,55,35,32,29,42,0,89,0,89,0,89,1027,234,380,123,101,64,136,98,75,44,68,49,0,89,647,240,360,175,94,67,139,89,42,44,12,18
1400000US36047041000,36047041000,"Census Tract 410, Kings County, New York",415,102,11,19,11,19,0,89,11,19,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,404,101,232,58,18,17,94,46,36,34,71,40,13,18,172,75,37,46,42,33,65,44,19,19,9,16
1400000US36047041100,36047041100,"Census Tract 411, Kings County, New York",821,216,1,28,1,28,0,89,0,89,0,89,1,28,0,89,0,89,0,89,0,89,0,89,0,89,0,89,820,217,153,84,45,51,35,36,73,59,0,89,0,89,667,210,184,105,105,65,228,99,139,120,11,17
1400000US36047041200,36047041200,"Census Tract 412, Kings County, New York",870,223,24,27,24,27,0,89,0,89,11,12,0,89,13,22,0,89,0,89,0,89,0,89,0,89,0,89,846,227,348,128,110,69,76,61,105,81,42,40,15,21,498,169,140,123,140,104,118,60,90,67,10,16
1400000US36047041300,36047041300,"Census Tract 413, Kings County, New York",1050,187,67,50,10,17,0,89,0,89,10,17,0,89,0,89,57,49,26,30,0,89,31,38,0,89,0,89,983,193,415,132,141,72,111,67,148,75,15,25,0,89,568,164,256,140,86,62,120,82,94,59,12,18
1400000US36047041401,36047041401,"Census Tract 414.01, Kings County, New York",282,68,9,15,9,15,9,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,273,65,132,24,0,89,0,89,132,24,0,89,0,89,141,62,5,9,69,56,31,31,24,21,12,16
1400000US36047041402,36047041402,"Census Tract 414.02, Kings County, New York",345,91,34,38,34,38,0,89,0,89,23,34,11,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,311,89,157,71,0,89,32,43,69,58,35,31,21,20,154,62,0,89,49,41,57,58,45,28,3,10
1400000US36047041500,36047041500,"Census Tract 415, Kings County, New York",1124,205,51,52,0,89,0,89,0,89,0,89,0,89,0,89,51,52,26,31,0,89,25,38,0,89,0,89,1073,203,368,137,120,79,139,70,45,45,37,55,27,31,705,162,255,131,146,80,227,79,0,89,77,67
1400000US36047041600,36047041600,"Census Tract 416, Kings County, New York",656,135,43,46,43,46,0,89,32,41,11,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,613,148,263,75,15,18,154,71,62,35,32,27,0,89,350,140,169,108,59,44,49,47,73,64,0,89
1400000US36047041700,36047041700,"Census Tract 417, Kings County, New York",1037,195,102,82,102,82,21,35,57,78,24,40,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,935,178,201,119,50,49,63,60,70,87,18,32,0,89,734,185,256,136,177,104,251,155,50,58,0,89
1400000US36047041800,36047041800,"Census Tract 418, Kings County, New York",314,113,27,38,27,38,0,89,0,89,0,89,0,89,27,38,0,89,0,89,0,89,0,89,0,89,0,89,287,110,108,51,10,21,24,25,60,51,14,22,0,89,179,89,20,29,73,47,49,52,37,35,0,89
1400000US36047041900,36047041900,"Census Tract 419, Kings County, New York",1003,194,34,33,8,12,0,89,0,89,0,89,0,89,8,12,26,30,10,16,16,26,0,89,0,89,0,89,969,194,385,126,95,65,200,102,70,42,14,23,6,10,584,160,195,93,80,64,184,96,94,56,31,30
1400000US36047042000,36047042000,"Census Tract 420, Kings County, New York",414,113,74,57,74,57,0,89,50,43,0,89,24,39,0,89,0,89,0,89,0,89,0,89,0,89,0,89,340,95,191,45,4,10,90,49,46,49,46,26,5,11,149,84,57,43,50,48,30,31,8,15,4,7
1400000US36047042100,36047042100,"Census Tract 421, Kings County, New York",1052,243,30,30,18,22,0,89,18,22,0,89,0,89,0,89,12,18,0,89,12,18,0,89,0,89,0,89,1022,248,367,131,102,76,140,87,114,74,11,17,0,89,655,207,181,96,166,91,206,107,102,67,0,89
1400000US36047042200,36047042200,"Census Tract 422, Kings County, New York",718,155,38,41,38,41,9,14,6,12,23,37,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,680,152,473,119,120,69,65,49,164,82,69,62,55,53,207,79,75,47,36,39,41,36,32,36,23,25
1400000US36047042300,36047042300,"Census Tract 423, Kings County, New York",1053,252,77,62,31,46,2,6,29,45,0,89,0,89,0,89,46,47,13,27,0,89,33,39,0,89,0,89,976,241,281,131,164,116,52,59,23,25,42,54,0,89,695,216,304,173,71,64,162,106,89,66,69,51
1400000US36047042400,36047042400,"Census Tract 424, Kings County, New York",698,130,38,39,38,39,0,89,38,39,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,660,123,387,90,84,57,117,71,32,30,103,51,51,31,273,83,81,52,48,38,63,50,52,38,29,39
1400000US36047042500,36047042500,"Census Tract 425, Kings County, New York",777,162,24,21,12,19,0,89,0,89,12,19,0,89,0,89,12,20,0,89,12,20,0,89,0,89,0,89,753,162,198,92,77,71,22,25,36,42,38,40,25,20,555,155,61,50,84,71,238,110,143,88,29,37
1400000US36047042600,36047042600,"Census Tract 426, Kings County, New York",966,221,51,60,51,60,19,30,32,49,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,915,232,543,140,198,92,187,92,71,51,45,30,42,43,372,137,31,35,77,77,130,71,128,76,6,10
1400000US36047042700,36047042700,"Census Tract 427, Kings County, New York",1935,301,133,83,41,38,13,20,0,89,17,28,11,18,0,89,92,69,50,55,42,45,0,89,0,89,0,89,1802,308,455,166,191,117,178,89,48,54,18,22,20,30,1347,274,485,166,131,74,427,181,241,130,63,54
1400000US36047042800,36047042800,"Census Tract 428, Kings County, New York",976,195,64,64,64,64,0,89,54,62,0,89,10,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,912,197,494,123,82,62,107,92,146,73,109,76,50,50,418,113,114,73,36,45,165,55,103,61,0,89
1400000US36047042900,36047042900,"Census Tract 429, Kings County, New York",1606,236,80,51,42,38,34,36,0,89,8,13,0,89,0,89,38,34,27,30,11,17,0,89,0,89,0,89,1526,230,584,150,348,123,69,59,109,75,21,34,37,38,942,216,435,174,245,106,142,100,110,74,10,19
1400000US36047043000,36047043000,"Census Tract 430, Kings County, New York",682,199,44,42,44,42,0,89,9,14,25,38,10,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,638,183,377,119,68,65,72,63,89,63,38,35,110,80,261,136,105,101,35,27,57,60,58,39,6,10
1400000US36047043100,36047043100,"Census Tract 431, Kings County, New York",1488,294,91,83,0,89,0,89,0,89,0,89,0,89,0,89,91,83,91,83,0,89,0,89,0,89,0,89,1397,285,602,177,384,128,115,77,57,56,46,49,0,89,795,226,319,131,126,74,219,122,121,78,10,16
1400000US36047043200,36047043200,"Census Tract 432, Kings County, New York",1048,219,85,73,85,73,42,44,35,57,8,12,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,963,219,457,123,118,78,99,67,111,74,99,71,30,26,506,165,166,139,58,53,145,73,137,79,0,89
1400000US36047043300,36047043300,"Census Tract 433, Kings County, New York",1107,241,58,57,44,52,25,41,0,89,0,89,0,89,19,30,14,20,0,89,0,89,14,20,0,89,0,89,1049,259,429,150,199,109,49,57,79,66,102,73,0,89,620,208,392,160,71,67,110,97,47,47,0,89
1400000US36047043400,36047043400,"Census Tract 434, Kings County, New York",1122,220,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1122,220,485,125,72,70,132,92,131,84,70,53,80,65,637,187,196,108,178,100,109,70,84,57,70,76
1400000US36047043500,36047043500,"Census Tract 435, Kings County, New York",1442,261,123,88,9,14,0,89,0,89,0,89,0,89,9,14,114,86,42,50,14,21,30,47,0,89,28,46,1319,275,600,211,162,89,189,125,169,93,80,65,0,89,719,209,391,171,69,55,221,134,38,45,0,89
1400000US36047043600,36047043600,"Census Tract 436, Kings County, New York",1097,182,99,61,90,60,43,47,0,89,0,89,27,33,20,31,9,16,0,89,9,16,0,89,0,89,0,89,998,187,483,122,129,65,115,61,33,35,109,55,97,69,515,154,50,36,120,89,214,109,103,72,28,28
1400000US36047043700,36047043700,"Census Tract 437, Kings County, New York",1611,222,51,48,27,35,22,36,0,89,5,13,0,89,0,89,24,29,10,16,0,89,14,23,0,89,0,89,1560,231,445,129,85,69,133,82,149,89,13,20,65,47,1115,203,445,132,173,96,276,123,134,79,87,58
1400000US36047043800,36047043800,"Census Tract 438, Kings County, New York",672,130,108,65,99,66,14,22,34,40,31,36,20,31,0,89,9,14,0,89,0,89,9,14,0,89,0,89,564,137,359,126,101,67,55,42,74,67,99,61,30,32,205,79,43,50,6,11,86,55,70,44,0,89
1400000US36047043900,36047043900,"Census Tract 439, Kings County, New York",938,196,47,42,32,40,24,38,8,14,0,89,0,89,0,89,15,23,15,23,0,89,0,89,0,89,0,89,891,191,350,112,98,70,44,62,129,79,46,50,33,32,541,158,73,51,150,94,273,108,16,22,29,47
1400000US36047044000,36047044000,"Census Tract 440, Kings County, New York",658,160,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,658,160,304,88,28,29,87,54,112,78,50,58,27,41,354,124,144,74,37,37,123,57,40,42,10,15
1400000US36047044100,36047044100,"Census Tract 441, Kings County, New York",1666,224,80,71,0,89,0,89,0,89,0,89,0,89,0,89,80,71,0,89,56,62,24,38,0,89,0,89,1586,227,845,179,458,136,130,70,153,84,37,37,67,51,741,195,316,127,107,72,175,114,141,84,2,13
1400000US36047044200,36047044200,"Census Tract 442, Kings County, New York",569,157,30,47,30,47,0,89,0,89,0,89,30,47,0,89,0,89,0,89,0,89,0,89,0,89,0,89,539,153,254,78,14,19,96,55,108,79,12,20,24,19,285,135,87,67,10,16,110,81,67,43,11,17
1400000US36047044300,36047044300,"Census Tract 443, Kings County, New York",1774,281,105,73,71,59,57,54,0,89,14,24,0,89,0,89,34,40,22,36,12,20,0,89,0,89,0,89,1669,270,649,144,340,102,111,80,110,69,55,46,33,39,1020,256,391,166,212,132,286,148,131,90,0,89
1400000US36047044400,36047044400,"Census Tract 444, Kings County, New York",728,137,64,55,64,55,0,89,45,51,19,21,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,664,141,245,95,17,24,103,71,52,49,11,18,62,51,419,94,105,52,25,29,171,84,102,51,16,14
1400000US36047044500,36047044500,"Census Tract 445, Kings County, New York",1326,225,161,90,47,50,27,44,12,19,0,89,8,12,0,89,114,80,0,89,68,64,17,25,29,44,0,89,1165,213,460,121,175,84,114,70,98,63,31,34,42,42,705,168,247,120,131,75,208,112,83,45,36,41
1400000US36047044600,36047044600,"Census Tract 446, Kings County, New York",390,110,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,390,110,203,75,17,21,31,35,18,28,66,45,71,58,187,87,137,82,10,15,11,19,29,26,0,89
1400000US36047044700,36047044700,"Census Tract 447, Kings County, New York",637,181,47,56,0,89,0,89,0,89,0,89,0,89,0,89,47,56,33,52,0,89,14,22,0,89,0,89,590,182,192,97,59,48,68,62,26,35,24,23,15,20,398,157,37,44,76,63,115,79,110,90,60,48
1400000US36047044800,36047044800,"Census Tract 448, Kings County, New York",293,80,90,61,90,61,0,89,11,17,23,23,15,24,41,48,0,89,0,89,0,89,0,89,0,89,0,89,203,84,116,57,0,89,6,10,28,25,15,20,67,53,87,57,15,22,22,24,36,28,14,22,0,89
1400000US36047044900,36047044900,"Census Tract 449, Kings County, New York",884,237,72,52,26,21,0,89,5,9,11,14,0,89,10,15,46,51,46,51,0,89,0,89,0,89,0,89,812,220,184,80,62,54,32,31,80,49,10,15,0,89,628,188,160,98,234,141,147,71,68,55,19,22
1400000US36047045000,36047045000,"Census Tract 450, Kings County, New York",165,82,10,16,10,16,0,89,0,89,0,89,0,89,10,16,0,89,0,89,0,89,0,89,0,89,0,89,155,79,99,83,0,89,35,56,37,43,27,43,0,89,56,38,0,89,20,21,27,35,9,14,0,89
1400000US36047045200,36047045200,"Census Tract 452, Kings County, New York",500,172,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,500,172,309,105,8,12,140,100,82,64,38,37,41,49,191,101,75,63,64,46,26,21,10,15,16,19
1400000US36047045300,36047045300,"Census Tract 453, Kings County, New York",742,196,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,742,196,192,84,82,40,50,42,51,51,0,89,9,10,550,156,169,72,51,55,118,106,174,80,38,25
1400000US36047045400,36047045400,"Census Tract 454, Kings County, New York",435,127,5,7,5,7,5,7,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,430,127,173,63,0,89,71,50,60,50,17,17,25,21,257,99,99,48,27,25,96,62,0,89,35,26
1400000US36047045600,36047045600,"Census Tract 456, Kings County, New York",584,105,34,41,34,41,0,89,0,89,0,89,34,41,0,89,0,89,0,89,0,89,0,89,0,89,0,89,550,109,309,92,71,66,29,30,88,68,115,68,6,9,241,91,79,60,24,40,112,63,26,29,0,89
1400000US36047045800,36047045800,"Census Tract 458, Kings County, New York",176,58,14,21,14,21,0,89,0,89,0,89,14,21,0,89,0,89,0,89,0,89,0,89,0,89,0,89,162,53,94,21,0,89,41,30,28,24,25,21,0,89,68,52,14,18,0,89,21,23,18,26,15,21
1400000US36047046000,36047046000,"Census Tract 460, Kings County, New York",801,144,17,21,17,21,0,89,14,20,0,89,0,89,3,6,0,89,0,89,0,89,0,89,0,89,0,89,784,143,381,92,44,37,112,73,125,70,90,52,10,14,403,117,116,72,25,35,129,57,102,54,31,38
1400000US36047046201,36047046201,"Census Tract 462.01, Kings County, New York",633,128,46,46,46,46,0,89,0,89,37,42,9,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,587,133,301,80,18,20,94,56,85,54,80,55,24,38,286,106,84,62,53,52,45,36,30,30,74,59
1400000US36047046202,36047046202,"Census Tract 462.02, Kings County, New York",302,100,29,29,29,29,0,89,4,8,25,27,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,273,104,143,80,13,20,69,69,19,19,18,21,24,31,130,78,52,39,40,39,0,89,15,24,23,29
1400000US36047046400,36047046400,"Census Tract 464, Kings County, New York",554,123,74,48,74,48,15,12,10,14,15,19,34,40,0,89,0,89,0,89,0,89,0,89,0,89,0,89,480,118,291,69,5,8,89,46,127,53,26,30,44,45,189,89,79,58,57,47,9,12,44,34,0,89
1400000US36047046800,36047046800,"Census Tract 468, Kings County, New York",428,111,36,25,36,25,5,7,17,18,8,14,6,9,0,89,0,89,0,89,0,89,0,89,0,89,0,89,392,116,203,77,0,89,137,68,45,49,0,89,21,28,189,102,74,47,15,18,26,34,63,63,11,13
1400000US36047047000,36047047000,"Census Tract 470, Kings County, New York",578,144,53,50,53,50,0,89,35,44,0,89,18,28,0,89,0,89,0,89,0,89,0,89,0,89,0,89,525,145,307,79,9,16,165,74,49,38,54,58,30,38,218,128,105,62,17,24,96,69,0,89,0,89
1400000US36047047200,36047047200,"Census Tract 472, Kings County, New York",557,133,32,28,20,22,20,22,0,89,0,89,0,89,0,89,12,18,12,18,0,89,0,89,0,89,0,89,525,129,297,75,23,26,144,55,86,62,23,35,21,23,228,89,142,69,22,26,18,16,8,12,38,46
1400000US36047047400,36047047400,"Census Tract 474, Kings County, New York",633,143,72,33,72,33,0,89,56,31,8,10,0,89,8,14,0,89,0,89,0,89,0,89,0,89,0,89,561,143,287,83,20,20,161,68,54,51,19,31,33,31,274,99,139,60,52,44,67,49,7,12,9,13
1400000US36047047600,36047047600,"Census Tract 476, Kings County, New York",659,154,86,51,86,51,0,89,20,24,31,28,35,43,0,89,0,89,0,89,0,89,0,89,0,89,0,89,573,157,247,71,30,28,95,45,76,42,20,32,26,40,326,112,115,81,85,56,65,46,46,40,15,24
1400000US36047047700,36047047700,"Census Tract 477, Kings County, New York",1134,216,51,48,51,48,0,89,0,89,16,23,0,89,35,45,0,89,0,89,0,89,0,89,0,89,0,89,1083,216,204,91,10,16,30,44,62,50,47,34,55,55,879,219,68,59,49,44,184,114,405,167,173,80
1400000US36047047800,36047047800,"Census Tract 478, Kings County, New York",1097,208,73,53,73,53,0,89,51,48,22,26,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1024,204,389,106,43,42,282,98,45,47,16,19,3,7,635,178,287,95,126,67,135,97,64,67,23,30
