GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",310,229,89,82,70,66,45,58,17,20,7,10,1,4,19,26,10,15,6,12,0,89,3,9,221,173,171,159,128,132,27,37,16,20,0,89,50,41,0,89,27,43,23,26,0,89
1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",2192,209,416,155,163,98,44,48,23,28,7,11,89,74,253,100,45,30,105,66,75,68,28,28,1776,227,925,145,170,71,233,102,218,87,304,86,851,138,108,67,171,83,141,58,431,110
1400000US36005028600,36005028600,"Census Tract 286, Bronx County, New York",779,160,76,31,19,29,0,89,19,29,0,89,0,89,57,20,51,13,0,89,0,89,6,11,703,164,325,83,49,33,88,68,95,60,93,60,378,113,37,34,161,73,18,23,162,84
1400000US36005028700,36005028700,"Census Tract 287, Bronx County, New York",2479,329,212,116,83,65,12,19,26,29,34,54,11,18,129,71,49,37,47,50,22,35,11,16,2267,341,903,170,178,93,109,75,252,115,364,132,1364,250,147,75,267,110,313,134,637,238
1400000US36005028800,36005028800,"Census Tract 288, Bronx County, New York",2225,261,211,203,37,35,4,5,33,35,0,89,0,89,174,198,2,6,36,41,7,11,129,197,2014,251,952,161,187,63,247,112,331,133,187,89,1062,133,187,71,264,88,157,61,454,123
1400000US36005028900,36005028900,"Census Tract 289, Bronx County, New York",3101,393,406,215,116,94,114,94,0,89,2,4,0,89,290,150,144,86,45,49,86,85,15,24,2695,359,1384,298,411,207,244,112,258,113,471,186,1311,192,284,109,258,111,258,99,511,146
1400000US36005029301,36005029301,"Census Tract 293.01, Bronx County, New York",1401,143,109,67,42,43,0,89,0,89,19,31,23,31,67,49,17,26,18,29,32,34,0,89,1292,154,626,117,0,89,73,52,108,80,445,101,666,108,0,89,61,40,81,54,524,98
1400000US36005029302,36005029302,"Census Tract 293.02, Bronx County, New York",3938,246,38,35,16,25,0,89,0,89,16,25,0,89,22,26,22,26,0,89,0,89,0,89,3900,247,1718,198,133,63,159,71,388,116,1038,197,2182,180,63,59,326,83,331,145,1462,155
1400000US36005029500,36005029500,"Census Tract 295, Bronx County, New York",2991,285,87,53,40,43,8,13,22,33,0,89,10,15,47,34,10,14,12,19,1,3,24,26,2904,284,1315,157,59,45,108,79,317,119,831,144,1589,204,70,51,265,87,238,89,1016,189
1400000US36005029600,36005029600,"Census Tract 296, Bronx County, New York",1707,226,290,114,158,95,102,96,22,31,6,11,28,24,132,65,10,17,3,6,24,37,95,50,1417,214,599,113,73,63,144,48,12,19,370,71,818,141,59,55,106,74,163,78,490,117
1400000US36005029700,36005029700,"Census Tract 297, Bronx County, New York",2377,198,67,45,40,38,20,28,0,89,10,21,10,17,27,30,19,27,8,13,0,89,0,89,2310,200,988,140,20,28,60,43,203,98,705,122,1322,131,87,65,137,75,258,98,840,101
1400000US36005030000,36005030000,"Census Tract 300, Bronx County, New York",4381,423,515,188,147,74,49,42,56,54,0,89,42,47,368,143,74,50,190,119,77,75,27,44,3866,509,1806,317,266,127,359,140,441,182,740,242,2060,296,294,112,646,177,399,150,721,199
1400000US36005030100,36005030100,"Census Tract 301, Bronx County, New York",911,93,113,70,43,54,39,52,0,89,0,89,4,11,70,53,13,17,0,89,4,7,53,51,798,112,375,57,8,13,47,34,105,56,215,53,423,84,29,32,51,40,51,39,292,70
1400000US36005030200,36005030200,"Census Tract 302, Bronx County, New York",7214,459,722,326,368,206,106,106,87,119,107,106,68,68,354,186,216,179,92,81,34,49,12,18,6492,434,2803,345,313,116,793,229,1249,254,448,161,3689,236,462,164,774,207,1340,251,1113,229
1400000US36005030701,36005030701,"Census Tract 307.01, Bronx County, New York",3734,309,142,113,15,23,0,89,0,89,0,89,15,23,127,111,57,71,0,89,0,89,70,89,3592,332,1590,183,72,76,88,54,237,102,1193,184,2002,217,59,51,270,130,229,126,1444,213
1400000US36005030900,36005030900,"Census Tract 309, Bronx County, New York",2167,196,96,58,43,35,6,8,2,5,0,89,35,34,53,54,0,89,0,89,25,30,28,44,2071,213,910,146,39,63,72,46,120,91,679,139,1161,195,78,76,59,40,188,91,836,207
1400000US36005031000,36005031000,"Census Tract 310, Bronx County, New York",2499,305,94,84,32,32,15,22,14,21,3,8,0,89,62,60,32,34,15,23,0,89,15,23,2405,313,1100,190,188,100,243,107,211,75,458,133,1305,173,175,75,291,121,317,109,522,146
1400000US36005031200,36005031200,"Census Tract 312, Bronx County, New York",1287,170,179,132,73,65,22,34,7,10,35,50,9,16,106,76,28,34,78,67,0,89,0,89,1108,206,569,130,134,66,105,48,109,72,221,105,539,141,84,44,184,92,126,64,145,64
1400000US36005031400,36005031400,"Census Tract 314, Bronx County, New York",1478,197,68,66,11,16,11,16,0,89,0,89,0,89,57,61,28,33,0,89,12,21,17,27,1410,190,691,115,65,52,271,140,142,75,213,110,719,146,147,66,204,79,133,63,235,85
1400000US36005031600,36005031600,"Census Tract 316, Bronx County, New York",1472,212,81,56,30,26,12,19,18,19,0,89,0,89,51,51,21,30,30,30,0,89,0,89,1391,227,673,110,114,81,154,91,207,100,198,93,718,149,85,73,154,78,256,124,223,103
1400000US36005031800,36005031800,"Census Tract 318, Bronx County, New York",1451,241,44,52,17,27,0,89,0,89,7,14,10,22,27,29,3,5,6,14,9,18,9,16,1407,266,759,150,146,104,125,84,264,80,224,111,648,160,60,58,248,77,112,71,228,131
1400000US36005031900,36005031900,"Census Tract 319, Bronx County, New York",92,126,56,120,0,89,0,89,0,89,0,89,0,89,56,120,0,89,0,89,0,89,56,120,36,39,15,13,9,11,0,89,0,89,6,7,21,27,0,89,8,11,13,16,0,89
1400000US36005032300,36005032300,"Census Tract 323, Bronx County, New York",3719,290,212,125,105,103,3,6,49,55,19,32,34,73,107,70,0,89,28,31,30,37,49,47,3507,283,1558,203,94,84,315,142,372,112,777,179,1949,170,150,79,351,131,343,119,1105,176
1400000US36005032400,36005032400,"Census Tract 324, Bronx County, New York",1881,188,378,156,95,64,43,47,12,20,28,44,12,19,283,132,73,69,136,98,63,44,11,26,1503,213,583,160,149,97,237,162,93,68,104,73,920,121,213,124,301,121,254,109,152,69
1400000US36005032600,36005032600,"Census Tract 326, Bronx County, New York",2297,262,137,75,51,53,32,45,1,3,0,89,18,29,86,50,57,45,15,26,14,24,0,89,2160,278,1101,156,126,80,367,149,308,133,300,115,1059,181,128,73,347,144,284,101,300,120
1400000US36005032800,36005032800,"Census Tract 328, Bronx County, New York",2288,212,453,160,112,73,57,53,53,51,1,3,1,3,341,141,135,76,170,109,33,38,3,12,1835,246,903,157,158,78,293,119,223,76,229,107,932,135,157,93,368,96,197,96,210,89
1400000US36005033000,36005033000,"Census Tract 330, Bronx County, New York",3657,295,822,260,383,168,100,80,122,137,147,91,14,22,439,161,178,99,129,90,90,92,42,50,2835,419,1430,275,340,237,580,193,218,123,292,120,1405,260,299,149,353,146,503,170,250,137
1400000US36005033201,36005033201,"Census Tract 332.01, Bronx County, New York",2630,268,388,147,92,84,61,77,16,25,1,3,14,21,296,130,116,78,79,71,61,73,40,37,2242,279,1013,217,305,163,206,131,242,126,260,127,1229,183,185,107,273,121,363,144,408,150
1400000US36005033202,36005033202,"Census Tract 332.02, Bronx County, New York",1999,347,528,207,95,90,8,16,39,50,8,16,40,57,433,168,248,162,41,40,58,68,86,77,1471,345,693,234,139,80,122,90,237,137,195,159,778,190,181,100,198,113,165,98,234,105
1400000US36005033400,36005033400,"Census Tract 334, Bronx County, New York",604,139,85,47,44,26,21,20,23,23,0,89,0,89,41,36,4,9,32,36,0,89,5,10,519,145,161,86,11,14,68,69,50,45,32,30,358,120,82,84,65,45,109,65,102,60
1400000US36005033500,36005033500,"Census Tract 335, Bronx County, New York",1293,142,106,67,23,25,11,18,0,89,6,12,6,10,83,68,37,57,32,47,14,19,0,89,1187,161,575,125,6,13,39,32,52,29,478,135,612,79,36,43,25,22,60,38,491,92
1400000US36005033600,36005033600,"Census Tract 336, Bronx County, New York",4008,513,1066,216,330,142,173,111,92,53,65,75,0,89,736,184,326,134,228,105,141,77,41,47,2942,555,1486,491,540,479,407,155,374,131,165,98,1456,228,322,142,286,112,525,155,323,172
1400000US36005033700,36005033700,"Census Tract 337, Bronx County, New York",1853,240,58,48,27,20,17,14,3,9,0,89,7,11,31,44,0,89,0,89,25,42,6,14,1795,252,989,231,33,29,114,79,171,65,671,243,806,115,41,30,164,71,108,50,493,104
1400000US36005033800,36005033800,"Census Tract 338, Bronx County, New York",2338,308,472,171,186,125,78,70,60,54,30,27,18,30,286,103,110,68,74,54,74,61,28,18,1866,314,1022,296,156,86,284,114,380,201,202,114,844,193,158,108,217,103,317,124,152,75
1400000US36005034000,36005034000,"Census Tract 340, Bronx County, New York",3062,349,479,188,182,95,100,76,53,35,20,23,9,14,297,114,93,58,167,116,27,27,10,16,2583,337,1183,222,234,93,391,140,444,161,114,68,1400,204,169,73,412,105,420,173,399,110
1400000US36005034200,36005034200,"Census Tract 342, Bronx County, New York",1080,213,173,93,84,53,25,26,34,38,19,24,6,10,89,70,48,45,18,24,15,24,8,12,907,196,441,132,118,69,88,73,158,79,77,51,466,98,77,47,84,42,89,75,216,59
1400000US36005034300,36005034300,"Census Tract 343, Bronx County, New York",1038,116,70,46,37,30,0,89,0,89,37,30,0,89,33,37,27,34,0,89,0,89,6,12,968,139,586,111,40,41,167,95,204,104,175,68,382,79,0,89,78,55,157,70,147,56
1400000US36005034400,36005034400,"Census Tract 344, Bronx County, New York",1199,260,127,139,80,103,80,103,0,89,0,89,0,89,47,52,0,89,46,53,0,89,1,3,1072,262,568,162,201,95,105,67,140,93,122,112,504,160,89,67,124,68,37,39,254,140
1400000US36005034500,36005034500,"Census Tract 345, Bronx County, New York",2624,301,323,152,212,122,32,25,50,46,108,88,22,29,111,49,28,19,27,29,46,39,10,16,2301,248,1115,214,128,94,239,134,268,133,480,124,1186,127,47,32,240,101,185,81,714,122
1400000US36005034800,36005034800,"Census Tract 348, Bronx County, New York",4201,308,825,208,260,114,88,89,51,41,75,47,46,46,565,141,107,58,127,78,300,105,31,36,3376,362,1551,227,300,134,515,150,557,151,179,83,1825,236,294,116,502,135,624,160,405,121
1400000US36005035000,36005035000,"Census Tract 350, Bronx County, New York",1119,162,166,83,73,64,9,16,43,51,21,27,0,89,93,67,56,51,10,16,27,41,0,89,953,161,434,114,11,20,208,96,73,68,142,66,519,106,54,46,68,47,197,85,200,91
1400000US36005035100,36005035100,"Census Tract 351, Bronx County, New York",1471,192,134,73,77,64,0,89,34,35,0,89,43,53,57,39,22,25,0,89,20,24,15,19,1337,204,819,163,72,65,246,91,53,41,448,134,518,96,16,20,55,56,65,44,382,100
1400000US36005035600,36005035600,"Census Tract 356, Bronx County, New York",1441,225,86,69,23,22,7,10,16,19,0,89,0,89,63,59,31,45,32,40,0,89,0,89,1355,234,653,175,60,44,288,131,193,93,112,120,702,130,112,60,193,92,213,84,184,89
1400000US36005035800,36005035800,"Census Tract 358, Bronx County, New York",5176,523,182,126,60,67,0,89,60,67,0,89,0,89,122,94,43,48,68,81,1,2,10,19,4994,522,2161,297,418,141,560,218,771,260,412,154,2833,316,244,127,837,246,952,210,800,202
1400000US36005035900,36005035900,"Census Tract 359, Bronx County, New York",912,162,195,91,21,24,16,21,5,12,0,89,0,89,174,91,102,68,23,42,37,34,12,15,717,213,300,135,68,63,157,125,23,23,52,59,417,101,29,34,62,49,282,103,44,59
1400000US36005036000,36005036000,"Census Tract 360, Bronx County, New York",2244,298,318,173,215,157,47,58,52,61,78,85,38,41,103,61,19,19,8,14,64,51,12,20,1926,360,919,208,111,70,231,91,339,138,238,110,1007,224,159,86,228,129,316,99,304,107
1400000US36005036100,36005036100,"Census Tract 361, Bronx County, New York",3144,398,1414,284,358,154,118,88,85,64,155,123,0,89,1056,238,549,189,310,112,171,120,26,37,1730,421,742,316,240,131,305,155,169,169,28,34,988,210,458,196,258,120,74,62,198,107
1400000US36005036300,36005036300,"Census Tract 363, Bronx County, New York",4535,660,1391,307,250,126,192,109,0,89,53,72,5,11,1141,244,404,172,496,187,204,125,37,45,3144,735,1788,622,632,340,563,367,270,127,323,184,1356,274,503,170,309,161,394,176,150,113
1400000US36005036400,36005036400,"Census Tract 364, Bronx County, New York",1757,259,194,93,64,57,53,54,0,89,11,16,0,89,130,70,41,43,32,36,11,18,46,43,1563,254,581,132,158,78,157,102,193,100,73,74,982,207,190,92,223,82,344,117,225,74
1400000US36005036501,36005036501,"Census Tract 365.01, Bronx County, New York",2192,223,628,178,220,130,148,126,53,48,19,29,0,89,408,128,245,113,110,75,43,46,10,16,1564,259,632,169,211,119,116,67,190,114,115,81,932,187,317,129,235,113,270,92,110,71
1400000US36005036502,36005036502,"Census Tract 365.02, Bronx County, New York",1245,206,461,135,130,60,68,44,56,40,0,89,6,10,331,107,185,64,59,59,67,56,20,19,784,203,427,155,168,73,143,89,64,70,52,32,357,97,119,52,103,60,69,48,66,37
1400000US36005036700,36005036700,"Census Tract 367, Bronx County, New York",941,224,400,224,119,87,55,57,40,55,24,32,0,89,281,165,169,122,68,61,44,34,0,89,541,165,288,125,122,89,119,60,47,48,0,89,253,86,103,64,73,49,60,54,17,22
1400000US36005036800,36005036800,"Census Tract 368, Bronx County, New York",1227,198,74,53,49,45,0,89,39,39,10,16,0,89,25,28,0,89,0,89,8,14,17,25,1153,189,380,115,61,50,130,92,82,58,107,59,773,141,82,72,145,67,276,68,270,89
1400000US36005036901,36005036901,"Census Tract 369.01, Bronx County, New York",1128,195,541,151,64,45,27,31,0,89,17,17,20,30,477,146,282,116,148,69,17,22,30,48,587,211,237,148,52,45,83,66,102,106,0,89,350,119,58,37,76,55,142,75,74,66
1400000US36005036902,36005036902,"Census Tract 369.02, Bronx County, New York",1251,166,337,105,52,54,20,32,0,89,0,89,32,44,285,89,158,68,99,70,28,28,0,89,914,204,494,195,84,60,285,178,92,56,33,30,420,100,42,39,124,72,179,93,75,60
1400000US36005037000,36005037000,"Census Tract 370, Bronx County, New York",1770,257,105,94,66,54,37,46,29,30,0,89,0,89,39,44,39,44,0,89,0,89,0,89,1665,288,723,194,159,84,242,92,205,89,117,74,942,150,152,94,161,70,329,123,300,107
1400000US36005037100,36005037100,"Census Tract 371, Bronx County, New York",2297,254,736,192,297,120,174,102,13,19,110,72,0,89,439,117,233,87,88,60,81,60,37,43,1561,268,549,145,155,84,249,102,110,72,35,31,1012,206,256,94,123,78,381,149,252,109
1400000US36005037200,36005037200,"Census Tract 372, Bronx County, New York",1679,289,241,148,100,81,12,13,30,44,58,70,0,89,141,105,82,87,42,32,9,12,8,14,1438,286,688,160,91,64,193,123,237,100,167,82,750,205,142,79,152,72,198,82,258,154
1400000US36005037300,36005037300,"Census Tract 373, Bronx County, New York",2412,328,629,219,251,126,85,63,120,101,46,45,0,89,378,130,183,82,100,66,95,68,0,89,1783,331,740,221,262,124,275,154,123,72,80,55,1043,168,270,106,248,102,320,124,205,88
1400000US36005037400,36005037400,"Census Tract 374, Bronx County, New York",1759,167,656,209,167,93,116,88,31,37,20,29,0,89,489,168,179,91,137,83,158,111,15,23,1103,208,485,153,78,74,175,95,232,116,0,89,618,132,96,46,224,90,237,100,61,54
1400000US36005037504,36005037504,"Census Tract 375.04, Bronx County, New York",2012,217,913,198,330,121,266,110,54,37,0,89,10,16,583,171,287,115,158,105,129,107,9,15,1099,245,477,128,150,75,146,71,133,81,48,37,622,165,203,76,155,87,180,88,84,67
1400000US36005037600,36005037600,"Census Tract 376, Bronx County, New York",1556,323,304,189,148,90,70,39,0,89,78,71,0,89,156,148,89,73,26,33,41,51,0,89,1252,301,508,170,139,81,176,90,77,67,116,80,744,172,78,61,156,84,162,90,348,137
1400000US36005037800,36005037800,"Census Tract 378, Bronx County, New York",1633,232,291,113,78,62,51,57,0,89,0,89,27,25,213,94,63,48,62,62,13,22,75,49,1342,236,544,151,188,113,152,72,134,78,70,67,798,175,249,99,197,135,196,97,156,91
1400000US36005037900,36005037900,"Census Tract 379, Bronx County, New York",2131,234,836,185,196,97,59,57,115,88,10,16,12,18,640,142,359,113,82,59,166,76,33,29,1295,242,667,189,275,125,189,87,181,108,22,27,628,120,281,94,175,77,71,40,101,71
1400000US36005038000,36005038000,"Census Tract 380, Bronx County, New York",2619,364,513,161,114,80,47,47,56,64,11,19,0,89,399,132,165,99,116,77,109,71,9,14,2106,327,898,218,78,76,320,97,363,166,137,95,1208,229,183,87,223,104,415,130,387,122
1400000US36005038100,36005038100,"Census Tract 381, Bronx County, New York",3845,401,1168,256,472,138,225,105,180,91,65,51,2,4,696,173,410,114,133,90,122,89,31,37,2677,447,1568,308,312,153,393,128,579,193,284,140,1109,225,339,135,261,125,309,139,200,126
1400000US36005038200,36005038200,"Census Tract 382, Bronx County, New York",1602,293,162,75,24,41,24,41,0,89,0,89,0,89,138,64,82,59,47,51,8,12,1,3,1440,307,568,142,70,41,130,82,255,99,113,65,872,195,236,104,82,58,319,107,235,95
1400000US36005038301,36005038301,"Census Tract 383.01, Bronx County, New York",2305,263,895,317,347,167,99,75,55,61,193,143,0,89,548,211,279,129,180,122,70,60,19,30,1410,298,585,178,92,72,244,123,186,103,63,73,825,207,323,142,227,140,206,102,69,64
1400000US36005038302,36005038302,"Census Tract 383.02, Bronx County, New York",2903,281,1131,279,316,120,162,95,61,52,58,68,35,52,815,260,517,225,139,89,159,84,0,89,1772,344,835,231,268,128,312,166,233,151,22,35,937,248,247,112,243,167,207,88,240,150
1400000US36005038500,36005038500,"Census Tract 385, Bronx County, New York",2477,416,1122,288,527,236,177,82,164,103,159,112,27,28,595,126,370,131,93,51,87,55,45,47,1355,331,717,249,260,91,248,173,142,81,67,44,638,135,293,81,138,73,121,66,86,62
1400000US36005038600,36005038600,"Census Tract 386, Bronx County, New York",4435,498,535,178,78,70,53,57,6,11,19,33,0,89,457,186,205,131,112,88,118,103,22,33,3900,555,1723,348,489,184,396,171,595,214,243,212,2177,399,260,112,530,197,902,308,485,230
1400000US36005038700,36005038700,"Census Tract 387, Bronx County, New York",1723,221,535,185,185,93,116,74,36,32,32,39,1,2,350,124,223,106,26,24,77,52,24,40,1188,212,750,155,239,95,222,97,245,139,44,42,438,113,79,52,167,88,117,72,75,57
1400000US36005038800,36005038800,"Census Tract 388, Bronx County, New York",1639,246,175,90,107,75,16,10,49,65,22,36,20,33,68,71,43,52,17,46,6,9,2,6,1464,262,416,157,104,58,125,93,89,69,98,103,1048,176,109,61,365,134,327,116,247,128
1400000US36005038900,36005038900,"Census Tract 389, Bronx County, New York",2408,296,790,183,246,118,122,78,40,41,27,29,57,59,544,130,339,112,125,74,80,44,0,89,1618,284,891,212,443,221,257,104,129,65,62,57,727,200,297,103,178,135,196,84,56,49
1400000US36005039000,36005039000,"Census Tract 390, Bronx County, New York",1758,340,279,94,82,72,10,17,0,89,60,52,12,19,197,79,113,70,49,51,35,40,0,89,1479,349,685,218,84,101,338,146,141,90,122,74,794,203,98,124,256,111,218,96,222,108
1400000US36005039100,36005039100,"Census Tract 391, Bronx County, New York",3608,548,1387,395,493,227,217,120,195,131,0,89,81,113,894,205,471,154,139,95,247,123,37,41,2221,540,1178,346,569,227,320,185,73,70,216,110,1043,281,374,148,192,106,349,157,128,96
1400000US36005039200,36005039200,"Census Tract 392, Bronx County, New York",1177,198,210,128,123,88,36,50,41,40,25,52,21,31,87,77,33,47,15,26,39,57,0,89,967,218,401,136,81,59,155,89,91,72,74,50,566,157,151,87,117,83,121,67,177,117
1400000US36005039300,36005039300,"Census Tract 393, Bronx County, New York",4457,356,1931,347,704,195,374,155,157,79,155,121,18,29,1227,231,601,173,414,160,187,104,25,37,2526,445,1095,260,440,197,360,135,191,113,104,97,1431,267,674,175,152,79,353,121,252,118
1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",2782,256,520,138,214,92,66,46,96,73,52,48,0,89,306,92,84,58,96,67,109,71,17,23,2262,276,870,182,231,92,382,155,151,76,106,55,1392,172,266,105,434,127,425,150,267,107
1400000US36005039500,36005039500,"Census Tract 395, Bronx County, New York",1890,180,487,127,199,104,134,76,54,47,11,18,0,89,288,86,121,57,96,50,71,48,0,89,1403,194,669,131,296,107,92,57,184,89,97,59,734,136,184,81,201,85,242,98,107,52
1400000US36005039600,36005039600,"Census Tract 396, Bronx County, New York",2115,358,417,151,105,80,43,49,62,58,0,89,0,89,312,101,163,67,36,40,102,65,11,17,1698,363,791,227,166,92,274,141,214,82,137,79,907,253,162,95,198,85,314,136,233,101
1400000US36005039700,36005039700,"Census Tract 397, Bronx County, New York",905,178,312,120,121,60,25,23,60,55,13,14,23,23,191,88,60,42,94,71,22,30,15,17,593,187,326,116,56,51,75,66,124,62,71,59,267,104,81,51,65,54,49,43,72,49
1400000US36005039800,36005039800,"Census Tract 398, Bronx County, New York",2110,282,141,91,40,42,0,89,17,28,23,30,0,89,101,60,0,89,41,41,30,32,30,36,1969,310,902,189,209,112,140,74,297,136,256,112,1067,179,193,99,236,108,251,114,387,133
1400000US36005039901,36005039901,"Census Tract 399.01, Bronx County, New York",3228,501,1083,353,421,216,239,139,70,78,91,62,21,33,662,187,387,119,194,138,56,48,25,29,2145,511,1239,385,553,209,328,155,242,155,116,73,906,183,389,147,239,105,205,87,73,42
1400000US36005039902,36005039902,"Census Tract 399.02, Bronx County, New York",2630,245,1087,259,325,149,241,124,24,28,59,57,1,4,762,190,378,138,220,97,86,66,78,59,1543,302,798,211,360,156,191,99,153,89,94,56,745,197,249,123,185,98,179,87,132,65
1400000US36005040100,36005040100,"Census Tract 401, Bronx County, New York",2728,299,831,291,280,155,138,107,35,31,107,90,0,89,551,175,230,126,161,92,117,83,43,53,1897,358,843,191,358,150,65,50,212,121,208,117,1054,260,353,149,278,118,177,85,246,104
1400000US36005040302,36005040302,"Census Tract 403.02, Bronx County, New York",2063,238,797,184,286,101,116,77,96,66,65,58,9,16,511,140,221,83,157,93,101,65,32,40,1266,253,549,165,145,99,254,111,116,83,34,39,717,161,245,78,265,132,126,68,81,54
1400000US36005040303,36005040303,"Census Tract 403.03, Bronx County, New York",2285,280,704,194,184,109,94,71,13,25,23,30,54,76,520,139,147,94,229,100,98,80,46,56,1581,327,868,254,172,114,305,160,196,108,195,130,713,183,156,112,236,134,240,149,81,70
1400000US36005040304,36005040304,"Census Tract 403.04, Bronx County, New York",2038,241,396,171,152,97,69,69,9,17,51,55,23,27,244,121,132,78,12,21,70,70,30,38,1642,312,946,238,302,143,189,128,384,166,71,67,696,158,137,76,282,120,185,109,92,60
1400000US36005040400,36005040400,"Census Tract 404, Bronx County, New York",1827,289,214,111,62,62,8,15,28,42,26,42,0,89,152,97,36,36,67,92,19,29,30,25,1613,296,688,138,131,85,229,126,254,115,74,57,925,225,235,102,239,126,258,129,193,78
1400000US36005040501,36005040501,"Census Tract 405.01, Bronx County, New York",2182,385,625,210,86,68,38,42,45,49,1,3,2,4,539,179,339,135,96,71,72,68,32,50,1557,367,893,306,228,140,369,164,208,116,88,75,664,146,122,101,301,92,177,94,64,56
1400000US36005040502,36005040502,"Census Tract 405.02, Bronx County, New York",2803,355,865,242,274,155,189,123,53,61,32,34,0,89,591,177,303,136,146,85,56,53,86,92,1938,367,975,230,398,182,275,158,131,75,171,146,963,227,364,162,290,146,175,109,134,90
1400000US36005040600,36005040600,"Census Tract 406, Bronx County, New York",2181,303,299,113,91,58,29,35,51,48,10,16,1,4,208,88,113,53,69,61,26,38,0,89,1882,314,711,193,156,87,254,122,194,101,107,82,1171,239,199,92,363,176,261,106,348,148
1400000US36005040701,36005040701,"Census Tract 407.01, Bronx County, New York",2036,252,560,177,175,86,109,71,36,39,24,29,6,13,385,132,203,94,83,55,43,32,56,44,1476,244,679,130,158,95,256,90,158,75,107,65,797,166,303,139,174,103,185,86,135,43
1400000US36005040702,36005040702,"Census Tract 407.02, Bronx County, New York",3723,340,527,163,149,101,12,27,81,68,56,75,0,89,378,139,142,77,127,85,72,58,37,51,3196,372,1442,267,317,158,625,203,307,135,193,97,1754,227,516,163,360,149,518,155,360,153
1400000US36005040800,36005040800,"Census Tract 408, Bronx County, New York",2306,296,588,188,199,102,68,53,16,26,73,55,42,46,389,143,225,91,97,69,67,61,0,89,1718,287,839,172,259,121,249,119,169,71,162,82,879,161,95,54,251,93,354,124,179,82
1400000US36005040900,36005040900,"Census Tract 409, Bronx County, New York",2563,344,186,149,81,78,53,73,9,15,19,20,0,89,105,78,53,54,43,36,0,89,9,19,2377,338,1055,213,99,67,310,113,252,108,394,159,1322,240,145,66,640,206,217,106,320,147
1400000US36005041100,36005041100,"Census Tract 411, Bronx County, New York",1696,234,358,160,122,75,15,24,79,68,17,25,11,18,236,131,72,66,84,86,73,62,7,11,1338,181,694,145,213,95,301,139,112,95,68,54,644,110,117,80,123,68,151,77,253,95
1400000US36005041300,36005041300,"Census Tract 413, Bronx County, New York",4972,434,846,233,315,143,128,84,124,98,47,57,16,26,531,182,393,167,36,44,60,61,42,41,4126,512,2048,397,436,221,730,233,583,190,299,129,2078,316,400,166,442,167,547,191,689,190
1400000US36005041400,36005041400,"Census Tract 414, Bronx County, New York",3189,319,324,116,161,77,28,27,107,76,26,29,0,89,163,77,65,43,63,44,35,39,0,89,2865,328,1229,194,270,110,434,112,240,100,285,104,1636,215,301,104,537,152,377,125,421,138
1400000US36005041500,36005041500,"Census Tract 415, Bronx County, New York",3351,286,777,245,329,108,157,87,54,63,96,81,22,34,448,181,136,136,124,76,128,92,60,49,2574,390,1254,283,266,137,407,170,447,175,134,71,1320,201,280,126,228,112,574,164,238,106
1400000US36005041800,36005041800,"Census Tract 418, Bronx County, New York",2498,336,454,214,183,77,48,51,66,53,44,48,25,36,271,156,73,62,95,62,103,113,0,89,2044,319,896,197,152,77,268,130,292,116,184,103,1148,197,275,130,387,134,294,104,192,83
1400000US36005041900,36005041900,"Census Tract 419, Bronx County, New York",3747,362,850,227,318,141,149,123,73,52,54,44,42,51,532,143,260,106,178,106,43,41,51,72,2897,414,1448,282,316,152,405,194,340,179,387,155,1449,221,266,139,503,160,350,151,330,149
1400000US36005042000,36005042000,"Census Tract 420, Bronx County, New York",2236,308,525,196,250,134,140,98,75,99,0,89,35,49,275,102,189,93,38,31,48,43,0,89,1711,313,715,219,214,146,244,106,134,93,123,76,996,164,193,71,301,117,215,80,287,107
1400000US36005042100,36005042100,"Census Tract 421, Bronx County, New York",3922,391,692,195,269,135,72,70,170,113,27,30,0,89,423,150,270,113,16,26,105,86,32,35,3230,460,1592,368,467,195,411,192,410,178,304,118,1638,268,343,159,270,128,388,180,637,137
1400000US36005042200,36005042200,"Census Tract 422, Bronx County, New York",2235,301,249,89,28,26,15,24,0,89,13,15,0,89,221,85,26,41,117,77,67,45,11,18,1986,302,858,230,262,96,350,131,190,105,56,40,1128,195,123,72,424,147,259,107,322,101
1400000US36005042300,36005042300,"Census Tract 423, Bronx County, New York",2486,283,517,225,179,124,117,100,57,55,5,10,0,89,338,122,90,63,122,72,53,43,73,67,1969,324,909,192,139,68,386,124,191,85,193,97,1060,210,221,91,321,153,279,104,239,91
