GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",2951,263,1335,146,336,97,0,89,47,39,175,82,98,49,0,89,16,26,0,89,360,113,10,17,53,48,128,74,70,60,29,33,47,48,23,26,163,69,0,89,15,19,106,64,21,27,0,89,21,33,0,89,295,93,19,22,38,29,92,63,39,38,40,37,50,49,17,17,181,68,30,27,0,89,90,65,29,30,0,89,24,30,8,12,1616,174,338,115,22,36,31,39,173,79,92,60,0,89,0,89,20,22,352,99,16,19,15,17,267,99,18,20,0,89,27,30,9,15,223,71,12,18,17,19,158,61,5,11,0,89,23,38,8,13,426,102,22,35,29,26,195,92,25,33,8,12,106,62,41,32,277,85,51,36,15,22,116,61,56,37,0,89,23,30,16,17
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",2235,347,1021,281,201,151,0,89,0,89,32,35,153,145,0,89,16,25,0,89,464,182,38,43,0,89,59,45,83,53,6,11,220,143,58,46,157,90,0,89,0,89,28,29,60,54,0,89,51,44,18,26,176,77,18,26,0,89,28,37,76,41,26,26,28,31,0,89,23,34,23,34,0,89,0,89,0,89,0,89,0,89,0,89,1214,244,291,143,0,89,8,14,49,49,153,102,0,89,81,70,0,89,411,104,12,18,18,19,84,49,73,53,0,89,109,60,115,63,209,90,6,9,12,20,53,59,58,52,0,89,80,47,0,89,253,93,45,60,34,36,38,35,49,44,8,16,46,27,33,39,50,36,11,17,9,14,30,31,0,89,0,89,0,89,0,89
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",3226,248,1517,133,330,108,18,19,9,13,109,71,167,81,0,89,19,28,8,14,429,99,46,55,22,25,176,83,101,57,20,30,28,30,36,48,79,48,0,89,14,22,21,26,23,30,0,89,11,16,10,16,318,84,36,33,34,27,117,56,30,27,17,18,65,54,19,21,361,82,87,57,66,55,121,67,18,20,11,19,37,35,21,18,1709,168,414,110,0,89,15,18,269,91,70,55,9,14,17,27,34,43,334,100,30,45,9,16,198,75,42,42,22,35,23,38,10,17,105,47,0,89,27,30,40,32,17,19,7,11,14,21,0,89,417,91,47,57,0,89,208,69,18,21,22,25,105,70,17,19,439,99,122,64,112,68,134,69,24,28,0,89,23,25,24,26
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",2686,244,1246,134,211,83,0,89,17,20,40,34,154,81,0,89,0,89,0,89,341,100,11,17,49,48,137,78,65,37,19,20,60,54,0,89,87,55,0,89,10,15,51,48,0,89,0,89,10,16,16,21,375,99,15,18,33,41,144,77,59,39,0,89,39,34,85,37,232,85,94,53,28,25,46,24,9,14,0,89,55,40,0,89,1440,153,294,87,0,89,31,30,131,66,93,46,0,89,39,42,0,89,318,97,0,89,39,46,173,66,43,36,7,12,39,40,17,18,47,37,0,89,0,89,15,24,9,14,0,89,23,24,0,89,430,103,0,89,30,37,190,78,82,58,31,27,97,56,0,89,351,89,141,59,67,42,72,50,14,15,9,15,32,26,16,18
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",3291,259,1729,242,292,123,32,50,72,55,67,63,72,51,10,15,39,51,0,89,378,143,112,114,16,21,158,94,39,44,0,89,32,39,21,17,152,83,0,89,50,51,51,47,0,89,23,37,28,41,0,89,485,183,38,54,32,43,122,73,63,52,115,88,41,53,74,62,422,122,97,59,27,25,183,82,11,21,16,24,38,35,50,43,1562,184,227,114,0,89,95,66,75,54,49,68,0,89,8,14,0,89,311,100,37,47,38,29,114,62,28,26,48,58,8,12,38,30,111,76,22,36,0,89,55,57,0,89,0,89,0,89,34,40,459,118,8,13,37,33,168,84,95,63,7,12,91,65,53,54,454,141,176,93,70,48,141,75,25,32,15,18,21,21,6,10
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",1648,281,883,183,156,64,0,89,79,61,0,89,4,9,0,89,73,62,0,89,301,135,0,89,21,26,34,34,129,64,0,89,108,95,9,17,184,117,11,18,5,50,0,89,65,56,17,54,31,30,55,38,129,80,11,16,0,89,40,44,44,50,12,19,22,40,0,89,113,83,19,22,54,46,5,10,0,89,35,54,0,89,0,89,765,198,231,136,0,89,8,13,7,21,74,90,49,46,93,103,0,89,206,105,6,13,0,89,40,46,7,13,0,89,114,85,39,41,97,46,0,89,0,89,10,16,0,89,12,28,21,25,54,41,53,47,0,89,7,16,7,19,7,18,0,89,9,17,23,38,178,91,92,48,21,27,36,32,19,26,0,89,10,10,0,89
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",1725,231,801,124,124,64,0,89,46,42,41,40,37,28,0,89,0,89,0,89,208,75,30,36,27,33,93,56,10,11,0,89,26,33,22,35,135,70,20,21,11,17,48,47,10,17,0,89,37,30,9,14,172,64,11,17,17,20,58,38,22,22,0,89,47,40,17,20,162,63,21,19,36,35,54,42,0,89,0,89,25,30,26,19,924,139,87,42,0,89,9,14,30,15,9,10,21,34,18,28,0,89,215,76,28,34,9,14,54,43,38,41,18,29,16,20,52,47,122,67,0,89,0,89,74,54,9,14,0,89,28,36,11,16,231,67,9,13,9,13,117,60,45,35,23,33,28,34,0,89,269,78,19,17,76,50,127,58,9,14,7,12,18,29,13,16
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",3276,346,1349,245,189,120,0,89,76,68,33,51,47,45,0,89,33,51,0,89,329,129,0,89,41,48,85,55,29,35,15,23,128,102,31,42,270,107,12,19,20,33,123,81,38,32,21,32,37,37,19,33,326,121,0,89,81,57,70,57,76,56,41,43,53,58,5,11,235,88,35,32,74,62,65,55,61,38,0,89,0,89,0,89,1927,236,226,145,0,89,10,15,52,44,37,43,12,20,115,131,0,89,552,150,0,89,0,89,77,48,120,97,73,58,220,102,62,45,378,114,1,2,37,43,73,59,148,84,44,41,56,55,19,20,471,136,43,38,103,72,92,51,113,69,33,40,59,51,28,27,300,105,12,19,107,56,71,49,46,40,0,89,51,48,13,19
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",2322,354,1240,209,253,130,0,89,109,125,43,47,53,31,0,89,48,54,0,89,393,122,1,4,96,71,144,86,13,20,31,44,108,78,0,89,114,72,40,36,42,50,21,26,11,17,0,89,0,89,0,89,325,114,24,40,0,89,166,85,13,20,10,18,105,65,7,11,155,72,64,44,16,25,68,58,0,89,0,89,7,12,0,89,1082,197,142,80,0,89,0,89,55,45,40,47,0,89,39,44,8,14,307,123,0,89,58,68,82,58,82,67,0,89,37,46,48,45,143,79,13,21,36,35,37,42,34,26,0,89,12,20,11,15,336,122,14,21,47,60,191,97,72,46,0,89,0,89,12,19,154,76,26,24,23,26,98,71,0,89,0,89,7,12,0,89
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",3126,358,1639,265,313,127,0,89,0,89,110,79,177,98,0,89,16,26,10,15,317,135,0,89,0,89,78,73,64,46,26,33,112,97,37,47,217,90,22,29,19,29,28,24,52,55,12,19,30,34,54,40,607,171,62,57,69,48,236,113,89,71,31,35,108,79,12,20,185,95,47,37,47,49,67,63,0,89,0,89,24,28,0,89,1487,224,66,56,0,89,0,89,25,38,0,89,12,18,29,36,0,89,382,142,24,38,23,37,85,67,59,55,18,24,166,111,7,12,429,155,42,47,39,43,85,58,99,78,26,41,69,52,69,44,371,119,12,20,12,20,156,88,43,43,0,89,74,73,74,66,239,80,42,46,8,13,131,65,0,89,16,18,11,18,31,36
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",2069,239,983,136,116,65,0,89,0,89,71,57,38,30,0,89,7,13,0,89,314,105,35,44,21,35,114,68,69,58,0,89,20,25,55,89,170,86,29,32,0,89,66,59,27,38,0,89,13,23,35,39,249,98,21,23,48,40,142,78,0,89,4,11,27,29,7,12,134,34,40,34,41,32,47,28,5,8,0,89,1,2,0,89,1086,148,86,59,0,89,0,89,21,22,60,53,0,89,5,11,0,89,289,98,0,89,23,38,120,66,112,75,17,25,8,14,9,14,235,87,18,25,18,20,129,75,21,25,22,36,23,24,4,11,232,84,97,51,4,10,98,63,6,11,11,17,16,20,0,89,244,71,104,57,19,25,80,36,7,10,0,89,9,14,25,31
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",1621,179,791,143,133,84,0,89,20,32,30,33,56,47,0,89,27,29,0,89,220,106,0,89,0,89,8,14,45,50,33,37,114,80,20,28,121,58,0,89,0,89,14,16,29,29,40,45,33,36,5,9,221,81,0,89,12,19,141,68,20,29,12,14,36,34,0,89,96,48,0,89,0,89,84,41,12,18,0,89,0,89,0,89,830,141,98,61,0,89,6,10,41,41,11,15,40,42,0,89,0,89,240,104,0,89,21,33,53,65,54,42,29,35,62,53,21,30,83,50,0,89,0,89,20,32,20,25,5,8,33,29,5,7,321,62,12,18,11,17,146,52,75,49,31,31,38,32,8,11,88,44,0,89,12,13,54,37,11,17,0,89,0,89,11,15
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",2070,295,1008,158,178,97,0,89,57,53,28,44,22,25,23,25,48,76,0,89,202,75,0,89,0,89,75,61,39,34,53,56,35,46,0,89,184,94,0,89,0,89,99,74,59,54,12,18,14,21,0,89,286,87,19,26,43,40,137,69,6,10,19,24,33,39,29,28,158,63,35,28,24,22,99,55,0,89,0,89,0,89,0,89,1062,167,149,63,0,89,12,21,43,44,49,42,28,25,17,20,0,89,243,87,15,25,7,13,67,50,27,33,29,47,27,27,71,64,122,78,11,18,0,89,54,54,12,19,13,21,32,31,0,89,371,118,20,22,45,39,208,104,63,49,17,21,18,23,0,89,177,57,98,48,17,25,45,34,17,19,0,89,0,89,0,89
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",3035,321,1575,240,313,133,0,89,76,63,115,78,97,70,0,89,25,40,0,89,423,150,0,89,39,36,119,100,74,63,0,89,53,47,138,93,238,112,0,89,10,16,28,24,77,61,21,24,24,37,78,68,436,124,0,89,52,54,125,89,174,76,24,37,57,46,4,7,165,84,31,27,15,26,63,49,15,25,0,89,0,89,41,38,1460,211,100,53,14,22,14,19,3,9,48,47,9,14,12,19,0,89,337,102,40,48,46,50,10,16,49,46,15,25,82,47,95,63,226,84,9,15,18,29,69,44,75,58,0,89,26,24,29,28,548,143,11,18,19,21,270,112,63,53,37,38,56,45,92,57,249,106,40,43,31,29,49,40,39,45,11,16,61,54,18,24
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",1626,248,682,133,39,52,0,89,0,89,10,20,29,50,0,89,0,89,0,89,253,109,9,14,42,69,92,61,9,11,5,9,42,34,54,61,84,61,0,89,0,89,32,30,52,61,0,89,0,89,0,89,244,88,98,65,39,32,10,18,15,19,13,20,50,52,19,23,62,42,8,12,5,10,1,3,10,16,19,18,19,31,0,89,944,181,165,113,0,89,14,16,16,21,32,50,0,89,71,102,32,50,216,80,0,89,0,89,115,54,71,68,30,29,0,89,0,89,98,63,14,23,0,89,63,59,0,89,21,34,0,89,0,89,397,120,108,79,33,37,139,102,15,23,14,21,76,74,12,13,68,44,46,36,12,16,10,16,0,89,0,89,0,89,0,89
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",2695,281,1272,277,253,129,20,24,85,64,45,41,54,70,49,43,0,89,0,89,354,151,16,32,67,65,110,79,68,64,41,47,52,53,0,89,293,119,45,52,30,34,75,61,62,59,0,89,26,42,55,63,253,114,46,51,22,27,57,46,27,41,61,57,40,36,0,89,119,67,62,51,7,13,35,44,15,18,0,89,0,89,0,89,1423,194,332,151,0,89,96,70,97,83,99,115,21,20,19,30,0,89,294,94,15,28,48,47,21,33,64,58,17,26,87,60,42,47,257,87,0,89,35,33,105,68,37,28,38,43,42,48,0,89,390,122,15,23,97,67,131,72,61,44,0,89,72,48,14,22,150,54,30,25,57,44,47,32,16,20,0,89,0,89,0,89
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",4592,407,2109,288,312,155,84,94,22,36,84,66,67,71,8,12,47,66,0,89,376,172,79,91,53,61,131,91,59,61,0,89,54,48,0,89,405,137,51,69,17,21,221,120,13,20,10,15,74,56,19,30,746,196,161,85,122,67,192,91,91,66,42,66,107,84,31,40,270,102,106,61,37,32,45,34,7,12,0,89,63,70,12,13,2483,257,249,115,0,89,69,57,21,19,102,67,5,7,52,55,0,89,623,161,6,11,113,85,177,119,115,87,68,51,98,77,46,48,465,176,46,52,29,34,204,114,55,58,61,58,70,52,0,89,715,147,165,92,113,87,181,79,134,93,30,26,45,40,47,60,431,125,99,74,22,29,191,105,7,10,28,26,15,24,69,43
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",1555,249,682,186,61,54,0,89,12,20,14,29,35,43,0,89,0,89,0,89,133,92,0,89,30,47,37,60,41,37,0,89,4,10,21,34,178,69,0,89,0,89,1,4,102,59,0,89,75,64,0,89,182,109,0,89,12,19,25,40,61,51,0,89,11,18,73,84,128,75,36,46,13,20,50,54,29,20,0,89,0,89,0,89,873,172,164,83,25,31,46,52,45,51,36,38,0,89,12,19,0,89,192,107,0,89,0,89,58,54,48,32,0,89,57,56,29,32,110,57,0,89,0,89,33,35,41,32,0,89,36,37,0,89,250,80,0,89,37,42,0,89,86,65,76,57,51,50,0,89,157,71,64,44,21,35,60,79,12,18,0,89,0,89,0,89
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",2792,222,1426,153,134,60,0,89,9,14,39,29,42,31,35,45,0,89,9,13,143,62,0,89,0,89,32,32,26,33,36,29,21,23,28,29,337,98,54,55,33,39,31,33,47,38,85,54,59,47,28,35,551,97,136,52,101,61,109,72,116,71,8,13,68,46,13,17,261,74,100,58,65,37,48,28,24,28,7,13,16,18,1,14,1366,140,171,89,7,15,18,24,17,20,97,87,0,89,18,19,14,24,256,91,27,39,0,89,73,41,22,24,22,34,92,54,20,32,202,85,38,39,19,22,30,32,33,32,29,30,47,51,6,10,498,96,141,60,84,49,125,53,0,89,43,45,36,34,69,54,239,53,95,43,18,21,87,44,5,8,11,19,0,89,23,19
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",3381,311,1111,230,426,141,0,89,123,88,102,49,201,94,0,89,0,89,0,89,121,71,10,17,41,42,36,43,24,34,10,15,0,89,0,89,123,79,0,89,42,40,39,47,42,51,0,89,0,89,0,89,279,107,29,32,37,43,106,76,71,47,0,89,23,35,13,23,162,79,89,60,41,49,26,23,0,89,0,89,6,10,0,89,2270,238,358,154,36,41,157,84,75,53,33,43,30,45,27,39,0,89,275,117,0,89,122,81,55,50,46,44,21,35,31,45,0,89,575,118,123,78,144,84,166,89,72,49,49,52,21,33,0,89,616,142,130,66,123,69,194,89,107,57,10,16,16,18,36,40,446,91,166,81,141,63,102,49,37,31,0,89,0,89,0,89
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",2738,350,1342,213,203,97,0,89,0,89,98,67,73,65,17,26,15,22,0,89,329,125,13,19,48,50,78,58,91,55,0,89,61,60,38,36,250,88,33,39,91,69,78,47,16,23,8,13,15,17,9,13,397,101,46,39,151,87,73,55,34,42,8,13,55,47,30,28,163,58,62,31,23,29,52,30,0,89,0,89,19,31,7,11,1396,212,110,69,0,89,12,18,9,14,57,61,0,89,32,31,0,89,283,113,32,34,9,13,53,45,51,48,20,23,70,48,48,38,217,91,45,41,43,42,70,57,15,18,0,89,44,48,0,89,478,109,73,39,97,79,189,87,37,36,7,11,42,43,33,36,308,89,101,47,88,60,87,50,13,14,0,89,19,32,0,89
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",1254,272,497,133,111,83,4,17,44,56,33,52,11,12,0,89,19,32,0,89,186,111,24,38,18,29,57,58,26,36,0,89,6,26,55,58,63,57,0,89,24,38,25,41,8,11,6,13,0,89,0,89,100,72,17,23,12,19,62,57,4,13,0,89,2,6,3,8,37,44,0,89,0,89,5,10,32,44,0,89,0,89,0,89,757,211,236,157,0,89,13,18,147,148,76,53,0,89,0,89,0,89,122,71,12,20,0,89,10,23,45,48,0,89,26,32,29,40,150,97,22,30,10,17,113,81,0,89,5,11,0,89,0,89,157,66,68,58,3,7,37,31,46,33,0,89,3,15,0,89,92,66,0,89,26,35,48,50,18,20,0,89,0,89,0,89
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",3595,390,1807,273,337,161,12,19,209,143,8,13,108,86,0,89,0,89,0,89,241,128,27,43,13,21,110,89,46,59,23,35,22,35,0,89,367,113,0,89,28,44,104,61,74,77,38,47,123,70,0,89,580,172,124,90,43,54,195,95,23,27,38,36,105,71,52,30,282,94,64,38,95,71,90,44,9,14,0,89,17,19,7,11,1788,197,199,115,0,89,0,89,110,90,89,81,0,89,0,89,0,89,330,121,20,33,20,30,109,86,80,74,18,20,43,45,40,52,288,106,29,47,0,89,63,45,8,12,85,68,85,60,18,21,646,156,132,79,100,79,221,91,69,59,20,32,71,49,33,32,325,85,101,69,43,29,76,38,35,35,7,12,48,45,15,17
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",1276,184,465,125,65,58,0,89,0,89,22,31,43,47,0,89,0,89,0,89,153,105,41,46,0,89,0,89,0,89,25,36,61,45,26,57,59,48,0,89,0,89,42,42,17,31,0,89,0,89,0,89,167,66,26,33,47,46,34,39,20,32,25,43,15,28,0,89,21,13,0,89,0,89,21,13,0,89,0,89,0,89,0,89,811,158,153,82,25,37,21,32,20,19,76,51,11,20,0,89,0,89,285,138,16,30,25,41,36,40,63,57,24,34,105,101,16,21,57,44,0,89,0,89,21,33,25,31,0,89,11,19,0,89,263,88,72,54,18,25,87,85,54,40,0,89,21,32,11,17,53,19,8,17,9,17,15,24,0,89,0,89,21,13,0,89
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",2251,216,864,198,236,107,26,32,128,90,82,61,0,89,0,89,0,89,0,89,197,118,76,59,0,89,90,84,0,89,0,89,31,38,0,89,131,86,0,89,0,89,103,74,12,18,0,89,16,24,0,89,188,87,91,64,41,39,0,89,41,47,15,23,0,89,0,89,112,75,17,25,72,64,23,26,0,89,0,89,0,89,0,89,1387,159,265,110,43,68,79,70,47,53,77,58,19,24,0,89,0,89,294,100,0,89,45,54,77,65,87,58,5,12,53,67,27,43,342,115,24,35,75,51,75,70,96,78,72,73,0,89,0,89,340,102,153,94,51,48,82,50,32,51,0,89,0,89,22,34,146,65,52,38,38,34,46,41,10,16,0,89,0,89,0,89
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",2773,343,1238,195,171,85,0,89,18,27,23,32,118,80,0,89,12,20,0,89,244,104,74,83,17,23,19,31,42,34,0,89,72,59,20,22,241,90,74,67,29,34,67,56,20,32,0,89,51,43,0,89,376,110,29,45,42,38,153,74,51,41,19,30,72,56,10,16,206,68,79,47,29,34,70,48,7,12,21,23,0,89,0,89,1535,199,235,105,0,89,12,20,87,54,89,83,47,40,0,89,0,89,271,120,108,92,0,89,20,25,10,15,43,41,79,52,11,18,259,101,96,88,0,89,71,43,17,19,10,15,45,33,20,33,432,82,53,51,40,38,166,64,48,40,0,89,100,68,25,41,338,73,100,61,49,37,156,66,33,39,0,89,0,89,0,89
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",3333,400,1414,275,217,119,0,89,20,32,40,29,70,65,33,53,54,72,0,89,265,135,47,47,23,38,59,63,24,34,37,57,75,76,0,89,329,118,20,32,2,4,121,80,119,89,0,89,67,53,0,89,472,159,59,71,27,39,159,82,100,71,65,74,42,48,20,27,131,83,59,57,62,62,10,16,0,89,0,89,0,89,0,89,1919,258,385,152,0,89,41,45,20,32,246,117,18,30,41,40,19,31,458,142,0,89,0,89,94,71,142,79,82,69,120,91,20,26,340,151,64,63,39,46,115,89,28,31,0,89,37,46,57,54,535,128,57,48,48,44,150,85,109,81,34,40,90,60,47,43,201,98,44,40,24,27,115,74,18,29,0,89,0,89,0,89
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",1914,412,979,268,134,95,0,89,0,89,58,72,23,26,0,89,53,42,0,89,218,161,35,56,65,101,12,22,51,61,10,15,33,27,12,19,172,82,45,48,0,89,0,89,54,45,0,89,49,47,24,23,301,95,5,13,73,46,132,71,20,22,17,26,26,25,28,26,154,54,19,19,0,89,87,52,34,26,5,9,0,89,9,14,935,177,127,115,0,89,0,89,55,68,34,51,0,89,38,36,0,89,118,64,18,23,5,7,0,89,9,14,5,9,48,52,33,32,127,74,26,41,9,14,50,49,11,19,0,89,0,89,31,38,347,85,9,14,32,36,190,68,27,19,23,27,42,32,24,23,216,78,44,40,22,22,122,52,23,24,5,10,0,89,0,89
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",1432,240,572,159,64,58,0,89,42,40,0,89,22,40,0,89,0,89,0,89,106,69,17,28,20,25,39,50,6,10,18,29,6,11,0,89,131,71,20,23,21,28,33,32,20,31,0,89,0,89,37,44,191,83,0,89,0,89,100,60,53,48,19,30,10,16,9,14,80,55,26,40,28,22,7,12,19,30,0,89,0,89,0,89,860,145,71,60,0,89,11,18,0,89,21,28,4,9,14,23,21,38,177,78,0,89,23,38,59,50,44,48,3,7,41,42,7,11,140,62,10,17,9,15,40,37,16,18,27,36,11,18,27,22,324,81,12,14,13,12,181,80,69,50,9,15,40,48,0,89,148,60,51,45,20,20,50,33,5,10,0,89,22,29,0,89
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",3550,397,1817,245,185,100,0,89,3,8,47,40,97,91,23,37,15,21,0,89,419,151,0,89,53,60,73,43,129,87,34,34,111,102,19,23,301,112,10,15,45,43,104,70,43,33,0,89,63,50,36,44,684,135,95,73,96,68,273,98,79,47,27,28,61,39,53,36,228,78,44,33,78,49,80,47,0,89,20,24,6,10,0,89,1733,202,177,84,19,32,10,16,53,38,71,56,1,11,23,25,0,89,300,100,22,36,10,15,62,51,85,54,43,41,64,45,14,17,277,99,48,33,44,44,89,60,31,30,21,32,10,16,34,27,645,108,105,65,126,57,235,85,78,48,55,38,37,29,9,14,334,70,126,59,24,22,134,56,17,20,25,29,0,89,8,12
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",2929,324,1108,221,205,116,7,11,58,64,35,39,90,67,0,89,15,19,0,89,197,118,13,20,39,49,58,56,36,34,13,22,14,23,24,38,347,136,51,80,40,42,107,78,4,8,26,37,108,76,11,18,260,101,29,39,19,24,88,52,101,69,15,20,0,89,8,13,99,64,0,89,33,39,48,47,18,21,0,89,0,89,0,89,1821,210,249,104,0,89,26,26,59,52,142,88,0,89,22,35,0,89,439,127,0,89,99,60,94,83,111,73,0,89,106,73,29,34,302,89,0,89,38,33,112,63,0,89,84,63,52,47,16,26,613,112,16,27,111,60,111,61,182,83,21,34,143,85,29,36,218,66,35,31,39,38,85,59,22,24,11,16,26,29,0,89
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",2685,369,1162,242,95,83,0,89,8,13,31,36,56,77,0,89,0,89,0,89,230,120,22,34,23,38,77,65,47,54,22,33,39,38,0,89,199,88,29,36,0,89,98,64,41,44,31,38,0,89,0,89,461,154,76,53,68,77,180,89,10,17,18,20,76,78,33,31,177,84,85,50,41,41,25,31,0,89,8,12,18,24,0,89,1523,230,134,89,0,89,9,15,20,32,68,70,17,28,20,25,0,89,239,101,0,89,0,89,51,43,63,61,17,22,75,60,33,35,318,108,11,18,14,22,142,91,46,52,54,36,21,33,30,35,538,143,96,80,80,60,214,98,20,25,38,44,20,34,70,67,294,104,144,85,25,25,91,59,0,89,0,89,8,13,26,32
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",3131,411,1479,312,234,126,0,89,36,40,84,72,24,38,0,89,90,75,0,89,289,119,0,89,0,89,64,76,48,39,17,27,124,94,36,46,269,100,28,43,0,89,47,55,50,39,73,69,19,30,52,42,402,148,16,25,58,50,141,88,77,61,23,37,19,21,68,49,285,136,59,72,51,40,88,61,27,26,0,89,6,11,54,74,1652,204,159,102,0,89,0,89,48,50,72,85,0,89,39,67,0,89,501,149,0,89,14,23,15,23,186,103,48,54,191,86,47,46,337,114,0,89,22,36,55,57,22,35,48,51,130,82,60,47,413,107,19,25,28,42,152,67,71,49,29,37,70,51,44,36,242,107,90,65,22,22,61,50,20,28,7,10,1,7,41,38
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",3187,346,1740,262,284,105,21,23,0,89,45,45,158,76,53,59,7,10,0,89,476,217,27,43,107,122,59,55,101,76,36,42,136,123,10,14,255,97,39,39,60,58,41,39,59,47,29,26,0,89,27,29,478,120,81,51,106,75,158,87,37,29,30,35,15,19,51,43,247,82,62,50,28,32,98,53,23,30,0,89,19,31,17,18,1447,184,134,63,0,89,0,89,20,33,56,46,0,89,48,39,10,15,253,100,56,56,0,89,86,65,20,21,29,28,51,44,11,16,257,86,0,89,16,26,72,55,20,23,57,46,76,45,16,20,518,116,91,49,54,47,247,93,81,60,19,22,26,41,0,89,285,88,115,67,26,34,89,57,10,16,18,20,27,32,0,89
