GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179
1400000US36047052500,36047052500,"Census Tract 525, Kings County, New York",2180,228,971,168,87,52,21,23,0,89,21,23,11,17,10,16,66,45,120,69,23,26,0,89,23,26,9,13,14,23,97,66,69,52,32,35,0,89,32,35,32,35,0,89,37,42,223,144,183,106,0,89,183,106,183,106,0,89,40,49,34,43,34,43,0,89,34,43,34,43,0,89,0,89,119,60,78,49,0,89,78,49,78,49,0,89,41,36,124,53,109,54,0,89,109,54,109,54,0,89,15,21,34,30,34,30,0,89,34,30,34,30,0,89,0,89,22,24,22,24,0,89,22,24,22,24,0,89,0,89,18,21,8,13,0,89,8,13,0,89,8,13,10,16,12,18,5,9,5,9,0,89,7,14,36,30,25,29,25,29,0,89,11,15,73,48,9,13,9,13,0,89,64,48,1209,136,99,56,19,30,0,89,19,30,19,30,0,89,80,46,78,57,23,33,0,89,23,33,23,33,0,89,55,43,68,48,45,42,0,89,45,42,45,42,0,89,23,38,163,77,91,64,0,89,91,64,75,57,16,27,72,44,38,30,30,27,0,89,30,27,30,27,0,89,8,15,159,54,102,44,0,89,102,44,92,41,10,15,57,45,247,110,84,55,0,89,84,55,84,55,0,89,163,79,47,35,29,26,0,89,29,26,22,22,7,11,18,20,41,43,23,38,0,89,23,38,23,38,0,89,18,20,46,35,0,89,0,89,0,89,0,89,0,89,46,35,55,32,13,16,13,16,0,89,42,29,36,33,0,89,0,89,0,89,36,33,132,61,0,89,0,89,0,89,132,61
1400000US36047052600,36047052600,"Census Tract 526, Kings County, New York",3575,355,1449,218,165,102,17,34,0,89,17,34,17,34,0,89,148,89,22,29,21,24,0,89,21,24,13,20,8,14,1,13,124,88,116,85,0,89,116,85,80,69,36,59,8,13,198,98,197,98,0,89,197,98,197,98,0,89,1,4,110,58,95,54,0,89,95,54,88,54,7,11,15,22,328,90,328,90,0,89,328,90,295,75,33,53,0,89,173,82,169,81,0,89,169,81,154,78,15,20,4,4,68,39,60,38,0,89,60,38,60,38,0,89,8,13,65,40,57,39,0,89,57,39,49,37,8,13,8,13,64,39,49,36,0,89,49,36,49,36,0,89,15,20,58,47,12,21,12,21,0,89,46,44,50,31,8,12,8,12,0,89,42,28,24,24,0,89,0,89,0,89,24,24,2126,246,164,83,12,18,0,89,12,18,12,18,0,89,152,82,118,79,67,60,0,89,67,60,52,57,15,22,51,56,97,61,64,52,0,89,64,52,33,42,31,33,33,37,284,109,275,110,0,89,275,110,275,110,0,89,9,14,217,104,160,84,12,18,148,82,148,82,0,89,57,49,366,81,239,77,0,89,239,77,239,77,0,89,127,63,306,115,267,112,0,89,267,112,242,107,25,27,39,33,171,92,135,83,0,89,135,83,129,82,6,10,36,31,33,28,24,27,0,89,24,27,24,27,0,89,9,13,99,47,80,42,0,89,80,42,80,42,0,89,19,21,66,34,21,20,21,20,0,89,45,29,25,23,9,14,9,14,0,89,16,18,180,66,15,21,15,21,0,89,165,66
1400000US36047052700,36047052700,"Census Tract 527, Kings County, New York",5381,529,2415,376,158,103,11,18,0,89,11,18,0,89,11,18,147,101,65,57,65,57,0,89,65,57,38,45,27,33,0,89,156,90,123,74,0,89,123,74,107,71,16,25,33,53,531,206,531,206,0,89,531,206,514,203,17,28,0,89,413,163,355,166,0,89,355,166,308,159,47,55,58,65,422,153,378,133,0,89,378,133,339,136,39,37,44,71,243,118,222,118,0,89,222,118,174,104,48,58,21,33,0,89,0,89,0,89,0,89,0,89,0,89,0,89,97,80,73,70,0,89,73,70,73,70,0,89,24,38,16,25,0,89,0,89,0,89,0,89,0,89,16,25,151,98,0,89,0,89,0,89,151,98,115,73,0,89,0,89,0,89,115,73,48,57,0,89,0,89,0,89,48,57,2966,384,275,138,56,59,0,89,56,59,43,55,13,22,219,126,84,74,62,63,0,89,62,63,62,63,0,89,22,36,298,153,228,131,0,89,228,131,205,127,23,37,70,67,588,199,425,181,0,89,425,181,365,178,60,53,163,118,176,97,155,101,0,89,155,101,155,101,0,89,21,30,472,149,326,128,0,89,326,128,326,128,0,89,146,84,379,160,285,132,0,89,285,132,285,132,0,89,94,88,183,102,43,39,0,89,43,39,30,34,13,21,140,93,42,44,22,37,0,89,22,37,22,37,0,89,20,24,154,99,0,89,0,89,0,89,0,89,0,89,154,99,75,66,0,89,0,89,0,89,75,66,122,66,17,28,17,28,0,89,105,62,118,77,0,89,0,89,0,89,118,77
1400000US36047052800,36047052800,"Census Tract 528, Kings County, New York",1460,239,691,139,44,35,7,12,0,89,7,12,7,12,0,89,37,33,42,36,1,2,0,89,1,2,1,2,0,89,41,36,3,7,3,7,0,89,3,7,3,7,0,89,0,89,77,62,56,52,0,89,56,52,56,52,0,89,21,34,66,48,66,48,0,89,66,48,57,45,9,15,0,89,86,53,86,53,0,89,86,53,74,47,12,23,0,89,194,74,194,74,0,89,194,74,194,74,0,89,0,89,24,23,24,23,0,89,24,23,24,23,0,89,0,89,15,19,10,17,0,89,10,17,10,17,0,89,5,8,53,30,45,30,0,89,45,30,33,26,12,15,8,12,48,30,29,28,29,28,0,89,19,19,27,23,4,7,4,7,0,89,23,21,12,14,0,89,0,89,0,89,12,14,769,150,19,27,0,89,0,89,0,89,0,89,0,89,19,27,56,38,22,23,0,89,22,23,12,14,10,18,34,36,48,38,36,36,0,89,36,36,36,36,0,89,12,12,118,71,80,49,0,89,80,49,69,46,11,19,38,41,80,51,76,50,0,89,76,50,54,46,22,23,4,7,83,52,54,46,0,89,54,46,54,46,0,89,29,33,126,47,76,42,0,89,76,42,76,42,0,89,50,33,91,45,86,44,0,89,86,44,82,44,4,9,5,8,43,39,27,34,0,89,27,34,27,34,0,89,16,21,30,24,21,21,0,89,21,21,21,21,0,89,9,13,37,27,11,12,11,12,0,89,26,22,24,21,10,14,10,14,0,89,14,18,14,18,0,89,0,89,0,89,14,18
1400000US36047052900,36047052900,"Census Tract 529, Kings County, New York",2359,319,1097,213,142,81,7,11,0,89,7,11,7,11,0,89,135,85,67,62,43,47,0,89,43,47,43,47,0,89,24,40,131,68,85,55,0,89,85,55,74,55,11,17,46,46,202,95,178,88,0,89,178,88,178,88,0,89,24,39,93,63,93,63,0,89,93,63,93,63,0,89,0,89,131,70,108,60,0,89,108,60,108,60,0,89,23,38,110,73,74,55,0,89,74,55,74,55,0,89,36,41,92,68,92,68,0,89,92,68,92,68,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,9,15,0,89,0,89,0,89,0,89,0,89,9,15,17,29,0,89,0,89,0,89,17,29,6,10,0,89,0,89,0,89,6,10,97,72,0,89,0,89,0,89,97,72,1262,178,224,76,33,31,0,89,33,31,23,26,10,17,191,71,109,85,67,57,0,89,67,57,42,40,25,41,42,46,94,61,33,34,0,89,33,34,33,34,0,89,61,51,167,76,35,40,0,89,35,40,35,40,0,89,132,67,99,65,34,37,0,89,34,37,34,37,0,89,65,51,165,70,56,44,0,89,56,44,56,44,0,89,109,57,116,55,66,51,0,89,66,51,66,51,0,89,50,36,64,61,0,89,0,89,0,89,0,89,0,89,64,61,30,35,0,89,0,89,0,89,0,89,0,89,30,35,0,89,0,89,0,89,0,89,0,89,0,89,0,89,17,29,0,89,0,89,0,89,17,29,28,37,0,89,0,89,0,89,28,37,149,103,0,89,0,89,0,89,149,103
1400000US36047053000,36047053000,"Census Tract 530, Kings County, New York",2430,267,1244,168,55,48,0,89,0,89,0,89,0,89,0,89,55,48,116,108,18,27,0,89,18,27,18,27,0,89,98,104,136,80,80,66,0,89,80,66,62,47,18,29,56,52,122,71,122,71,0,89,122,71,97,79,25,38,0,89,128,63,106,62,0,89,106,62,93,58,13,21,22,25,153,81,153,81,0,89,153,81,153,81,0,89,0,89,208,72,152,67,0,89,152,67,152,67,0,89,56,44,89,57,82,57,0,89,82,57,82,57,0,89,7,11,28,35,18,30,0,89,18,30,18,30,0,89,10,18,65,53,36,34,0,89,36,34,36,34,0,89,29,42,79,40,31,24,27,21,4,9,48,34,31,17,0,89,0,89,0,89,31,17,34,24,0,89,0,89,0,89,34,24,1186,181,37,44,0,89,0,89,0,89,0,89,0,89,37,44,56,47,12,19,0,89,12,19,12,19,0,89,44,43,74,57,41,41,0,89,41,41,41,41,0,89,33,33,193,95,60,51,0,89,60,51,60,51,0,89,133,84,114,57,76,49,0,89,76,49,53,44,23,27,38,34,177,75,88,52,0,89,88,52,88,52,0,89,89,67,203,63,156,71,0,89,156,71,156,71,0,89,47,49,108,60,70,54,0,89,70,54,70,54,0,89,38,35,35,34,17,20,0,89,17,20,17,20,0,89,18,28,22,25,11,18,0,89,11,18,11,18,0,89,11,18,76,35,12,18,12,18,0,89,64,33,19,20,0,89,0,89,0,89,19,20,72,38,0,89,0,89,0,89,72,38
1400000US36047053100,36047053100,"Census Tract 531, Kings County, New York",3276,392,1648,178,210,99,9,16,0,89,9,16,9,16,0,89,201,99,121,77,86,71,0,89,86,71,74,69,12,18,35,32,194,103,183,100,0,89,183,100,156,88,27,43,11,18,299,113,205,94,0,89,205,94,205,94,0,89,94,83,272,121,260,124,0,89,260,124,260,124,0,89,12,18,326,102,313,105,0,89,313,105,302,104,11,17,13,21,89,59,89,59,0,89,89,59,89,59,0,89,0,89,24,26,24,26,0,89,24,26,24,26,0,89,0,89,42,60,5,8,0,89,5,8,5,8,0,89,37,60,18,27,18,27,0,89,18,27,18,27,0,89,0,89,47,47,22,22,22,22,0,89,25,39,0,89,0,89,0,89,0,89,0,89,6,10,0,89,0,89,0,89,6,10,1628,254,115,83,0,89,0,89,0,89,0,89,0,89,115,83,185,119,98,76,0,89,98,76,66,56,32,51,87,81,204,98,61,67,0,89,61,67,61,67,0,89,143,72,346,118,156,88,0,89,156,88,156,88,0,89,190,98,230,80,54,46,0,89,54,46,54,46,0,89,176,76,307,93,85,63,0,89,85,63,85,63,0,89,222,83,102,49,14,21,0,89,14,21,14,21,0,89,88,36,104,71,47,46,0,89,47,46,32,51,15,23,57,56,0,89,0,89,0,89,0,89,0,89,0,89,0,89,35,50,5,9,0,89,5,9,5,9,0,89,30,48,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047053200,36047053200,"Census Tract 532, Kings County, New York",2187,313,1156,282,61,85,0,89,0,89,0,89,0,89,0,89,61,85,19,29,0,89,0,89,0,89,0,89,0,89,19,29,46,35,46,35,0,89,46,35,46,35,0,89,0,89,213,110,201,110,0,89,201,110,99,70,102,106,12,14,124,94,115,94,0,89,115,94,70,62,45,72,9,14,204,125,134,88,0,89,134,88,77,56,57,72,70,56,150,74,140,75,0,89,140,75,118,77,22,31,10,15,102,71,84,65,0,89,84,65,75,62,9,13,18,21,33,39,0,89,0,89,0,89,0,89,0,89,33,39,16,26,0,89,0,89,0,89,0,89,0,89,16,26,14,16,7,12,7,12,0,89,7,11,57,48,0,89,0,89,0,89,57,48,117,66,8,14,8,14,0,89,109,65,1031,181,17,25,0,89,0,89,0,89,0,89,0,89,17,25,35,44,35,44,0,89,35,44,29,38,6,15,0,89,8,14,8,14,0,89,8,14,8,14,0,89,0,89,117,83,107,82,0,89,107,82,107,82,0,89,10,15,102,65,42,45,0,89,42,45,42,45,0,89,60,62,107,53,85,49,0,89,85,49,76,46,9,15,22,27,201,122,90,53,0,89,90,53,90,53,0,89,111,135,45,44,45,44,0,89,45,44,45,44,0,89,0,89,73,60,35,51,0,89,35,51,35,51,0,89,38,42,9,14,9,14,0,89,9,14,9,14,0,89,0,89,152,79,16,17,16,17,0,89,136,77,94,66,0,89,0,89,0,89,94,66,71,43,0,89,0,89,0,89,71,43
1400000US36047053300,36047053300,"Census Tract 533, Kings County, New York",3904,345,2001,215,163,83,0,89,0,89,0,89,0,89,0,89,163,83,173,73,98,58,0,89,98,58,89,57,9,15,75,49,279,111,143,85,0,89,143,85,143,85,0,89,136,82,420,145,293,103,0,89,293,103,281,100,12,19,127,88,167,74,122,66,0,89,122,66,122,66,0,89,45,39,242,107,230,106,0,89,230,106,220,105,10,16,12,20,126,60,114,59,0,89,114,59,114,59,0,89,12,19,172,83,152,77,0,89,152,77,152,77,0,89,20,32,58,53,48,51,0,89,48,51,48,51,0,89,10,15,23,28,10,16,0,89,10,16,10,16,0,89,13,23,20,23,9,14,9,14,0,89,11,18,8,12,0,89,0,89,0,89,8,12,150,72,8,12,8,12,0,89,142,71,1903,182,248,100,17,18,0,89,17,18,17,18,0,89,231,99,161,84,89,63,0,89,89,63,89,63,0,89,72,58,229,108,155,91,0,89,155,91,155,91,0,89,74,60,240,97,106,74,0,89,106,74,106,74,0,89,134,72,191,83,56,52,0,89,56,52,56,52,0,89,135,78,232,94,43,34,0,89,43,34,43,34,0,89,189,88,223,77,28,32,0,89,28,32,28,32,0,89,195,74,153,82,78,53,0,89,78,53,78,53,0,89,75,53,20,32,0,89,0,89,0,89,0,89,0,89,20,32,10,16,0,89,0,89,0,89,0,89,0,89,10,16,16,19,8,12,8,12,0,89,8,14,14,17,0,89,0,89,0,89,14,17,166,73,10,15,10,15,0,89,156,71
1400000US36047053400,36047053400,"Census Tract 534, Kings County, New York",2663,396,1161,236,98,70,16,22,0,89,16,22,16,22,0,89,82,71,48,51,0,89,0,89,0,89,0,89,0,89,48,51,44,42,0,89,0,89,0,89,0,89,0,89,44,42,76,46,26,27,0,89,26,27,26,27,0,89,50,40,132,106,52,42,0,89,52,42,52,42,0,89,80,92,153,74,153,74,0,89,153,74,153,74,0,89,0,89,128,63,106,58,0,89,106,58,100,58,6,14,22,25,93,50,63,43,0,89,63,43,63,43,0,89,30,26,72,64,61,63,0,89,61,63,61,63,0,89,11,18,117,73,75,43,0,89,75,43,75,43,0,89,42,52,27,26,15,12,15,12,0,89,12,22,38,35,8,15,8,15,0,89,30,32,135,64,11,17,0,89,11,17,124,60,1502,253,73,65,11,18,0,89,11,18,11,18,0,89,62,58,0,89,0,89,0,89,0,89,0,89,0,89,0,89,58,64,9,19,0,89,9,19,9,19,0,89,49,61,264,160,180,130,0,89,180,130,149,131,31,36,84,79,55,41,34,33,0,89,34,33,34,33,0,89,21,24,219,84,130,51,0,89,130,51,130,51,0,89,89,64,219,103,61,42,0,89,61,42,61,42,0,89,158,94,81,47,73,46,0,89,73,46,69,45,4,9,8,12,176,101,123,93,0,89,123,93,123,93,0,89,53,56,57,40,46,37,0,89,46,37,34,32,12,20,11,17,56,38,12,17,12,17,0,89,44,33,38,29,11,19,11,19,0,89,27,23,206,90,0,89,0,89,0,89,206,90
1400000US36047053500,36047053500,"Census Tract 535, Kings County, New York",2487,278,1253,171,207,109,7,11,0,89,7,11,7,11,0,89,200,108,143,66,37,39,0,89,37,39,37,39,0,89,106,57,184,68,128,65,0,89,128,65,128,65,0,89,56,44,126,59,119,57,0,89,119,57,109,59,10,17,7,13,109,67,109,67,0,89,109,67,109,67,0,89,0,89,66,56,27,32,0,89,27,32,27,32,0,89,39,46,183,77,165,76,0,89,165,76,151,69,14,25,18,22,70,43,62,42,0,89,62,42,62,42,0,89,8,16,89,71,51,53,0,89,51,53,51,53,0,89,38,56,19,22,0,89,0,89,0,89,0,89,0,89,19,22,7,12,0,89,0,89,0,89,7,12,0,89,0,89,0,89,0,89,0,89,50,36,9,13,9,13,0,89,41,31,1234,155,107,59,35,34,0,89,35,34,35,34,0,89,72,49,57,40,30,29,0,89,30,29,30,29,0,89,27,33,147,69,72,51,0,89,72,51,72,51,0,89,75,56,205,88,151,65,0,89,151,65,151,65,0,89,54,41,119,71,80,61,0,89,80,61,80,61,0,89,39,41,126,66,73,54,0,89,73,54,73,54,0,89,53,48,197,73,104,57,0,89,104,57,104,57,0,89,93,55,65,50,55,47,0,89,55,47,55,47,0,89,10,17,21,23,9,14,0,89,9,14,9,14,0,89,12,18,17,19,0,89,0,89,0,89,0,89,0,89,17,19,0,89,0,89,0,89,0,89,0,89,30,37,0,89,0,89,0,89,30,37,143,61,9,14,9,14,0,89,134,60
1400000US36047053700,36047053700,"Census Tract 537, Kings County, New York",1890,195,977,115,235,78,0,89,0,89,0,89,0,89,0,89,235,78,13,22,0,89,0,89,0,89,0,89,0,89,13,22,79,54,68,52,0,89,68,52,56,49,12,19,11,18,116,59,116,59,0,89,116,59,116,59,0,89,0,89,67,48,67,48,0,89,67,48,67,48,0,89,0,89,141,58,129,56,0,89,129,56,129,56,0,89,12,18,48,32,42,28,0,89,42,28,42,28,0,89,6,12,163,63,82,57,0,89,82,57,82,57,0,89,81,43,17,21,9,15,0,89,9,15,9,15,0,89,8,15,31,40,24,37,0,89,24,37,24,37,0,89,7,15,16,21,0,89,0,89,0,89,16,21,32,30,10,15,10,15,0,89,22,25,19,18,0,89,0,89,0,89,19,18,913,117,120,53,24,25,0,89,24,25,12,18,12,18,96,49,38,31,31,29,0,89,31,29,25,27,6,11,7,12,71,57,17,24,0,89,17,24,17,24,0,89,54,52,119,60,27,31,0,89,27,31,27,31,0,89,92,52,50,38,23,26,0,89,23,26,23,26,0,89,27,27,163,67,55,50,0,89,55,50,55,50,0,89,108,49,65,38,17,18,0,89,17,18,10,13,7,12,48,35,115,61,79,47,0,89,79,47,79,47,0,89,36,42,33,39,0,89,0,89,0,89,0,89,0,89,33,39,16,21,14,20,0,89,14,20,14,20,0,89,2,6,27,33,0,89,0,89,0,89,27,33,21,25,0,89,0,89,0,89,21,25,75,55,0,89,0,89,0,89,75,55
1400000US36047053800,36047053800,"Census Tract 538, Kings County, New York",3725,363,1889,254,102,80,14,22,0,89,14,22,14,22,0,89,88,78,67,71,38,62,0,89,38,62,38,62,0,89,29,32,112,84,112,84,0,89,112,84,97,80,15,23,0,89,208,129,158,115,0,89,158,115,158,115,0,89,50,61,200,97,200,97,0,89,200,97,186,94,14,23,0,89,213,94,198,90,0,89,198,90,149,89,49,60,15,25,361,156,287,143,0,89,287,143,251,111,36,56,74,81,211,95,141,82,0,89,141,82,141,82,0,89,70,53,15,24,15,24,0,89,15,24,15,24,0,89,0,89,69,51,26,30,0,89,26,30,26,30,0,89,43,40,55,36,0,89,0,89,0,89,55,36,81,64,44,56,44,56,0,89,37,32,195,97,0,89,0,89,0,89,195,97,1836,265,133,89,14,23,0,89,14,23,14,23,0,89,119,88,0,89,0,89,0,89,0,89,0,89,0,89,0,89,55,37,42,38,0,89,42,38,42,38,0,89,13,20,87,76,15,23,0,89,15,23,15,23,0,89,72,74,318,135,225,102,0,89,225,102,192,102,33,54,93,90,257,123,203,112,0,89,203,112,155,97,48,59,54,52,186,94,159,89,0,89,159,89,159,89,0,89,27,31,232,133,88,92,0,89,88,92,88,92,0,89,144,101,66,47,26,28,0,89,26,28,26,28,0,89,40,38,57,45,15,24,0,89,15,24,15,24,0,89,42,38,124,76,47,50,47,50,0,89,77,58,75,48,0,89,0,89,0,89,75,48,246,99,13,22,13,22,0,89,233,95
1400000US36047053900,36047053900,"Census Tract 539, Kings County, New York",2167,211,1066,136,138,47,0,89,0,89,0,89,0,89,0,89,138,47,96,48,58,43,0,89,58,43,58,43,0,89,38,34,131,66,96,64,0,89,96,64,65,47,31,40,35,33,86,60,40,33,0,89,40,33,40,33,0,89,46,53,21,22,21,22,0,89,21,22,16,20,5,8,0,89,113,45,105,47,0,89,105,47,105,47,0,89,8,14,112,49,88,44,0,89,88,44,80,43,8,15,24,32,185,61,185,61,0,89,185,61,175,63,10,16,0,89,11,13,11,13,0,89,11,13,11,13,0,89,0,89,69,51,62,49,0,89,62,49,62,49,0,89,7,12,54,47,0,89,0,89,0,89,54,47,43,34,0,89,0,89,0,89,43,34,7,13,0,89,0,89,0,89,7,13,1101,134,175,85,5,8,0,89,5,8,5,8,0,89,170,84,38,46,9,16,0,89,9,16,9,16,0,89,29,44,69,41,34,26,0,89,34,26,34,26,0,89,35,34,109,64,50,48,0,89,50,48,50,48,0,89,59,48,80,53,64,55,0,89,64,55,64,55,0,89,16,19,122,50,59,49,0,89,59,49,59,49,0,89,63,37,117,60,28,28,0,89,28,28,28,28,0,89,89,58,149,50,22,26,0,89,22,26,22,26,0,89,127,47,30,20,4,6,0,89,4,6,4,6,0,89,26,19,51,48,6,11,0,89,6,11,6,11,0,89,45,43,62,40,17,26,17,26,0,89,45,35,24,29,0,89,0,89,0,89,24,29,75,50,0,89,0,89,0,89,75,50
1400000US36047054200,36047054200,"Census Tract 542, Kings County, New York",3340,350,1522,233,239,116,11,18,0,89,11,18,11,18,0,89,228,113,113,72,16,26,0,89,16,26,16,26,0,89,97,67,98,73,72,67,0,89,72,67,72,67,0,89,26,31,111,74,111,74,0,89,111,74,101,74,10,15,0,89,27,24,27,24,0,89,27,24,18,22,9,13,0,89,240,77,171,69,0,89,171,69,152,60,19,30,69,60,229,92,218,92,0,89,218,92,199,87,19,30,11,19,180,101,160,97,0,89,160,97,136,95,24,29,20,24,53,37,14,19,0,89,14,19,14,19,0,89,39,31,19,21,5,8,0,89,5,8,5,8,0,89,14,20,40,30,7,10,0,89,7,10,33,28,69,32,0,89,0,89,0,89,69,32,104,55,0,89,0,89,0,89,104,55,1818,216,149,103,11,16,0,89,11,16,11,16,0,89,138,101,15,23,15,23,0,89,15,23,15,23,0,89,0,89,156,105,72,61,0,89,72,61,42,48,30,44,84,59,108,85,78,62,0,89,78,62,57,54,21,24,30,30,227,144,213,141,0,89,213,141,213,141,0,89,14,20,265,82,140,76,0,89,140,76,140,76,0,89,125,59,353,94,277,97,0,89,277,97,277,97,0,89,76,51,71,47,55,44,0,89,55,44,55,44,0,89,16,19,60,43,23,26,0,89,23,26,23,26,0,89,37,34,54,57,42,55,0,89,42,55,42,55,0,89,12,19,39,26,11,15,11,15,0,89,28,26,78,45,7,12,7,12,0,89,71,41,243,61,0,89,0,89,0,89,243,61
