GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36047032900,36047032900,"Census Tract 329, Kings County, New York",2146,166,733,235,1413,217,36.7,7.4,40.7,13.7,34.7,8.3,28.8,7.7,40.2,14.8,22.9,9.3,22.6,7.6,42.4,16.1,12.3,7.8,(X),(X),(X),(X),(X),(X),100.0,1.5,100.0,4.3,100.0,2.3,11.6,5.3,15.1,9.3,9.8,7.7,79.3,7.4,62.9,15.0,87.8,8.2,2.1,3.2,6.3,9.0,0.0,2.3,0.7,1.1,2.0,3.3,0.0,2.3,0.0,1.5,0.0,4.3,0.0,2.3,6.2,4.2,13.6,10.4,2.3,3.9,0.0,1.5,0.0,4.3,0.0,2.3,7.4,4.2,16.5,10.9,2.7,2.9,11.0,5.4,13.6,9.6,9.7,7.7,37239,7446,21976,11849,50104,15245,1391,220,498,170,893,223,11.9,7.2,18.9,15.0,8.1,7.3,46.9,10.8,52.4,18.0,43.8,15.3,41.2,11.6,28.7,15.0,48.2,16.2,1.8,(X),(X),(X),(X),(X)
1400000US36047033000,36047033000,"Census Tract 330, Kings County, New York",1706,78,766,119,940,139,46.2,6.9,64.4,11.3,31.4,8.4,28.5,6.3,21.0,8.3,34.6,9.4,31.0,7.1,42.4,10.0,21.7,9.4,(X),(X),(X),(X),(X),(X),99.3,1.1,98.4,2.4,100.0,3.4,39.9,6.0,28.3,9.3,49.3,8.7,50.7,6.0,64.8,10.3,39.3,7.9,0.0,1.9,0.0,4.2,0.0,3.4,1.9,1.5,2.6,2.8,1.4,2.0,0.0,1.9,0.0,4.2,0.0,3.4,6.8,3.9,2.7,3.5,10.1,7.0,0.7,1.1,1.6,2.4,0.0,3.4,17.1,4.9,6.8,4.8,25.5,7.6,31.3,5.3,26.1,8.6,35.5,8.7,23026,2782,16897,6055,25435,5755,1180,111,497,118,683,116,23.0,6.4,34.6,10.5,14.5,8.1,50.4,8.8,40.2,12.4,57.8,11.2,26.6,7.6,25.2,10.7,27.7,10.0,1.6,(X),(X),(X),(X),(X)
1400000US36047033100,36047033100,"Census Tract 331, Kings County, New York",1404,94,392,110,1012,137,32.7,9.0,39.5,16.9,30.0,10.3,39.2,7.5,45.9,15.7,36.7,9.8,23.4,7.1,59.9,15.6,9.2,5.0,(X),(X),(X),(X),(X),(X),100.0,2.3,100.0,8.0,100.0,3.2,44.7,8.1,55.9,15.3,40.3,9.5,51.7,8.3,33.4,14.7,58.8,9.4,0.6,1.1,0.0,8.0,0.9,1.5,0.0,2.3,0.0,8.0,0.0,3.2,0.0,2.3,0.0,8.0,0.0,3.2,3.0,3.5,10.7,11.5,0.0,3.2,0.0,2.3,0.0,8.0,0.0,3.2,7.3,5.1,13.3,11.7,4.9,5.0,43.9,8.1,55.9,15.3,39.2,9.5,29571,5442,9913,3643,36125,7476,843,140,277,102,566,136,14.8,7.3,24.9,15.1,9.9,9.2,43.2,12.7,62.8,16.9,33.6,15.2,42.0,12.0,12.3,11.0,56.5,14.5,1.3,(X),(X),(X),(X),(X)
1400000US36047033300,36047033300,"Census Tract 333, Kings County, New York",1380,65,250,129,1130,130,30.3,8.4,15.2,14.0,33.6,9.7,37.2,7.7,21.6,19.7,40.7,9.0,29.2,8.1,79.2,18.5,18.1,8.1,(X),(X),(X),(X),(X),(X),98.8,1.7,100.0,12.2,98.5,2.1,43.7,7.4,30.8,22.2,46.5,8.5,51.8,8.6,51.2,27.6,51.9,9.1,0.0,2.3,0.0,12.2,0.0,2.8,0.0,2.3,0.0,12.2,0.0,2.8,0.0,2.3,0.0,12.2,0.0,2.8,3.3,5.5,18.0,26.2,0.0,2.8,1.2,1.7,0.0,12.2,1.5,2.1,7.5,6.4,18.0,26.2,5.2,4.6,43.2,7.2,30.8,22.2,45.9,8.2,42188,9566,9295,2984,53021,21422,900,138,103,61,797,148,11.9,7.3,15.5,20.5,11.4,8.4,47.4,10.5,46.6,32.0,47.6,12.1,40.7,11.3,37.9,32.4,41.0,12.8,2.6,(X),(X),(X),(X),(X)
1400000US36047033500,36047033500,"Census Tract 335, Kings County, New York",800,81,147,76,653,81,43.4,11.3,39.5,26.7,44.3,12.3,55.6,9.8,81.6,19.8,49.8,11.5,23.9,9.4,41.5,26.2,19.9,9.6,(X),(X),(X),(X),(X),(X),100.0,4.0,100.0,19.7,100.0,4.9,41.1,7.3,36.1,22.9,42.3,7.6,56.8,7.1,55.1,24.5,57.1,7.8,0.0,4.0,0.0,19.7,0.0,4.9,2.1,2.8,8.8,14.5,0.6,1.1,0.0,4.0,0.0,19.7,0.0,4.9,0.0,4.0,0.0,19.7,0.0,4.9,0.0,4.0,0.0,19.7,0.0,4.9,3.6,4.4,14.3,21.0,1.2,1.9,40.1,7.4,36.1,22.9,41.0,7.6,54167,14677,69185,27005,52159,10172,619,91,142,76,477,82,9.4,6.8,12.7,19.5,8.4,7.0,56.5,13.0,60.6,26.4,55.3,15.6,34.1,12.8,26.8,24.0,36.3,15.1,3.1,(X),(X),(X),(X),(X)
1400000US36047033600,36047033600,"Census Tract 336, Kings County, New York",1532,153,270,96,1262,153,44.3,7.8,73.3,16.9,38.0,8.7,30.1,8.1,34.1,18.3,29.2,9.7,19.1,6.5,49.3,18.8,12.7,6.8,(X),(X),(X),(X),(X),(X),100.0,2.1,100.0,11.3,100.0,2.5,93.1,4.0,88.9,10.7,94.0,4.2,4.6,2.8,11.1,10.7,3.2,2.5,0.0,2.1,0.0,11.3,0.0,2.5,2.3,2.8,0.0,11.3,2.9,3.4,0.0,2.1,0.0,11.3,0.0,2.5,0.0,2.1,0.0,11.3,0.0,2.5,0.0,2.1,0.0,11.3,0.0,2.5,10.2,5.0,15.6,12.6,9.1,5.6,84.1,6.0,77.0,15.9,85.6,6.6,61474,6891,27143,64869,62276,8477,1104,166,166,94,938,166,22.5,10.0,35.5,27.1,20.1,10.0,20.5,9.6,0.0,17.7,24.1,10.7,57.1,12.4,64.5,27.1,55.8,13.2,1.8,(X),(X),(X),(X),(X)
1400000US36047033700,36047033700,"Census Tract 337, Kings County, New York",1321,105,194,79,1127,118,33.7,6.0,40.2,18.0,32.6,6.9,40.7,8.6,34.5,18.6,41.7,9.2,22.6,6.9,64.9,19.9,15.4,6.7,(X),(X),(X),(X),(X),(X),99.3,1.1,100.0,15.4,99.2,1.3,42.5,7.4,54.6,23.2,40.5,8.6,54.0,6.8,45.4,23.2,55.5,7.9,0.0,2.4,0.0,15.4,0.0,2.8,0.0,2.4,0.0,15.4,0.0,2.8,0.0,2.4,0.0,15.4,0.0,2.8,2.8,3.0,0.0,15.4,3.3,3.6,0.7,1.1,0.0,15.4,0.8,1.3,7.3,5.3,4.6,7.3,7.7,6.2,41.9,7.5,50.0,22.6,40.5,8.6,41438,10040,12188,6568,51453,8637,915,129,94,42,821,138,15.8,7.7,14.9,19.7,16.0,8.6,48.3,10.0,71.3,23.8,45.7,10.8,35.8,9.0,13.8,15.1,38.4,9.5,1.1,(X),(X),(X),(X),(X)
1400000US36047033900,36047033900,"Census Tract 339, Kings County, New York",1803,123,377,116,1426,132,44.2,7.3,65.3,17.5,38.6,9.3,31.3,8.0,13.8,11.5,36.0,10.4,27.3,8.2,68.2,15.8,16.5,9.0,(X),(X),(X),(X),(X),(X),98.7,2.0,100.0,8.3,98.4,2.5,13.5,5.6,17.2,14.6,12.6,6.5,78.4,6.8,75.1,15.7,79.3,8.8,1.0,1.5,0.0,8.3,1.3,1.9,1.6,1.9,3.2,5.3,1.2,1.9,0.0,1.8,0.0,8.3,0.0,2.3,4.2,2.9,4.5,7.4,4.1,3.8,1.3,2.0,0.0,8.3,1.6,2.5,7.7,4.5,0.0,8.3,9.7,5.6,12.8,5.9,17.2,14.6,11.6,6.8,38996,8341,11250,1152,44814,20932,940,139,95,65,845,146,10.4,7.3,0.0,28.3,11.6,8.0,35.1,11.3,81.1,23.9,29.9,11.3,54.5,11.4,18.9,23.9,58.5,11.6,3.4,(X),(X),(X),(X),(X)
1400000US36047034000,36047034000,"Census Tract 340, Kings County, New York",677,41,323,82,354,83,38.4,8.0,56.0,13.7,22.3,10.9,45.6,8.0,39.6,14.1,51.1,13.7,31.3,11.2,57.3,14.6,7.6,6.8,(X),(X),(X),(X),(X),(X),99.3,1.1,98.5,2.4,100.0,8.8,40.3,10.0,56.0,15.2,26.0,14.0,39.4,9.2,37.2,15.4,41.5,14.9,0.0,4.7,0.0,9.6,0.0,8.8,0.0,4.7,0.0,9.6,0.0,8.8,0.0,4.7,0.0,9.6,0.0,8.8,19.5,8.1,5.3,6.1,32.5,13.5,0.7,1.1,1.5,2.4,0.0,8.8,33.8,9.4,29.4,15.3,37.9,14.7,27.9,7.2,35.9,11.0,20.6,12.9,22013,4990,12725,5500,29864,8114,529,67,263,81,266,78,29.3,9.4,52.5,18.7,6.4,6.4,53.5,10.7,41.8,18.9,65.0,19.0,17.2,8.3,5.7,6.9,28.6,18.5,0.0,(X),(X),(X),(X),(X)
1400000US36047034100,36047034100,"Census Tract 341, Kings County, New York",1092,69,155,97,937,105,35.3,9.4,47.1,32.6,33.4,9.4,22.8,7.6,23.9,28.8,22.6,9.2,16.8,8.4,38.1,32.8,13.3,7.8,(X),(X),(X),(X),(X),(X),95.4,3.8,100.0,18.8,94.7,4.4,8.6,6.4,0.0,18.8,10.0,7.4,82.7,8.0,89.0,18.7,81.6,9.0,0.0,2.9,0.0,18.8,0.0,3.4,0.0,2.9,0.0,18.8,0.0,3.4,0.0,2.9,0.0,18.8,0.0,3.4,4.1,4.0,11.0,18.7,3.0,3.3,4.6,3.8,0.0,18.8,5.3,4.4,7.9,4.9,11.0,18.7,7.4,4.9,6.2,5.6,0.0,18.8,7.3,6.5,37905,5219,18484,21081,40485,5831,556,98,96,78,460,101,22.7,13.4,61.5,44.9,14.6,10.8,39.4,12.9,0.0,28.0,47.6,14.7,37.9,12.8,38.5,44.9,37.8,12.6,0.9,(X),(X),(X),(X),(X)
1400000US36047034200,36047034200,"Census Tract 342, Kings County, New York",2693,132,1451,206,1242,206,52.8,7.3,64.4,9.3,39.2,11.3,23.6,6.9,26.7,9.6,20.0,9.1,39.9,7.6,56.4,10.3,20.7,10.2,(X),(X),(X),(X),(X),(X),97.3,2.3,96.8,3.7,97.9,2.6,49.7,5.9,47.4,8.2,52.4,10.0,39.5,6.4,38.4,9.9,40.7,10.1,1.0,1.2,0.9,1.6,1.1,1.8,2.0,1.5,1.5,2.1,2.7,1.8,0.0,1.2,0.0,2.2,0.0,2.6,5.1,3.2,8.5,6.1,1.0,1.5,2.7,2.3,3.2,3.7,2.1,2.6,23.0,6.6,23.7,8.4,22.1,10.1,36.3,7.4,38.7,8.1,33.5,11.5,18806,4984,12364,4753,32083,6723,1475,192,873,171,602,160,42.4,10.4,61.4,12.4,15.0,12.1,23.6,9.5,17.8,9.9,32.1,16.0,34.0,10.5,20.8,10.6,53.0,16.7,3.9,(X),(X),(X),(X),(X)
1400000US36047034300,36047034300,"Census Tract 343, Kings County, New York",2003,102,698,139,1305,163,33.6,5.9,33.1,9.9,33.9,7.4,44.2,5.9,56.0,11.5,37.9,8.3,39.9,7.1,65.8,12.9,26.1,8.1,(X),(X),(X),(X),(X),(X),100.0,1.6,100.0,4.5,100.0,2.5,8.4,4.0,8.5,6.3,8.4,5.4,83.2,4.9,78.1,9.2,86.0,6.9,0.0,1.6,0.0,4.5,0.0,2.5,0.3,0.5,0.0,4.5,0.5,0.8,0.0,1.6,0.0,4.5,0.0,2.5,8.0,4.0,13.5,8.8,5.1,4.2,0.0,1.6,0.0,4.5,0.0,2.5,15.4,4.3,21.8,8.7,12.0,6.0,4.8,3.0,1.4,2.3,6.6,4.3,21250,5316,9112,4548,32313,10295,1264,151,489,119,775,162,20.3,7.3,40.7,13.6,7.4,5.7,51.4,9.6,46.2,13.5,54.7,13.7,28.3,9.6,13.1,9.9,37.9,13.3,4.8,(X),(X),(X),(X),(X)
1400000US36047034500,36047034500,"Census Tract 345, Kings County, New York",828,108,139,74,689,111,34.7,10.4,10.8,13.5,39.5,11.9,20.7,9.0,47.5,30.2,15.2,9.0,16.8,9.0,62.6,28.0,7.5,6.3,(X),(X),(X),(X),(X),(X),98.8,1.9,100.0,20.7,98.5,2.2,2.2,3.4,0.0,20.7,2.6,4.0,96.0,4.8,96.4,7.2,95.9,5.4,0.0,3.8,0.0,20.7,0.0,4.6,0.0,3.8,0.0,20.7,0.0,4.6,0.0,3.8,0.0,20.7,0.0,4.6,0.6,1.2,3.6,7.2,0.0,4.6,1.2,1.9,0.0,20.7,1.5,2.2,1.9,2.3,3.6,7.2,1.6,2.4,2.2,3.4,0.0,20.7,2.6,4.0,42250,13242,13380,28034,50352,13553,367,89,112,58,255,84,28.6,15.1,53.6,30.6,17.6,12.7,32.2,15.4,20.5,19.8,37.3,19.2,39.2,16.3,25.9,27.9,45.1,19.7,1.3,(X),(X),(X),(X),(X)
1400000US36047034700,36047034700,"Census Tract 347, Kings County, New York",1326,97,483,128,843,140,18.8,6.7,4.6,4.8,26.9,10.0,38.2,9.4,36.4,13.9,39.1,13.5,38.1,9.9,65.8,14.5,22.2,9.1,(X),(X),(X),(X),(X),(X),96.5,3.7,96.3,3.6,96.6,5.5,2.9,2.7,5.2,5.6,1.5,2.4,86.9,7.1,76.6,15.3,92.8,6.6,0.0,2.4,0.0,6.5,0.0,3.8,0.0,2.4,0.0,6.5,0.0,3.8,0.0,2.4,0.0,6.5,0.0,3.8,6.7,5.7,14.5,14.0,2.3,3.5,3.5,3.7,3.7,3.6,3.4,5.5,15.7,8.1,17.2,14.2,14.8,10.0,0.9,1.4,2.5,3.8,0.0,3.8,25593,5227,8312,3719,36774,5690,768,145,254,101,514,146,24.2,11.9,62.2,19.5,5.4,6.2,43.2,14.4,28.0,16.3,50.8,17.9,32.6,12.5,9.8,11.0,43.8,19.0,1.9,(X),(X),(X),(X),(X)
1400000US36047034800,36047034800,"Census Tract 348, Kings County, New York",729,85,123,71,606,108,26.5,11.2,40.7,30.7,23.6,11.5,34.7,13.7,57.7,31.0,30.0,14.6,37.3,13.1,82.1,22.5,28.2,13.9,(X),(X),(X),(X),(X),(X),99.5,0.9,100.0,22.9,99.3,1.1,65.0,13.9,36.6,29.2,70.8,14.7,8.1,8.7,26.8,34.6,4.3,5.4,0.8,1.3,4.9,8.7,0.0,5.2,8.4,7.9,3.3,5.0,9.4,9.6,0.0,4.4,0.0,22.9,0.0,5.2,17.1,9.6,28.5,29.4,14.9,11.2,0.5,0.9,0.0,22.9,0.7,1.1,45.0,14.2,80.5,18.2,37.8,17.3,43.1,12.9,16.3,17.5,48.5,14.6,41891,11284,48523,55063,41026,12907,607,109,88,60,519,109,22.9,13.7,30.7,31.8,21.6,15.4,38.6,17.9,44.3,41.9,37.6,18.7,38.6,15.8,25.0,30.5,40.8,17.3,3.7,(X),(X),(X),(X),(X)
1400000US36047034900,36047034900,"Census Tract 349, Kings County, New York",2059,112,477,158,1582,180,28.2,5.8,36.3,15.2,25.8,6.5,48.8,7.2,58.3,15.4,45.9,9.2,26.2,7.0,47.0,14.4,20.0,7.7,(X),(X),(X),(X),(X),(X),100.0,1.6,100.0,6.6,100.0,2.0,4.5,3.0,0.0,6.6,5.8,3.8,85.9,5.5,79.5,14.1,87.9,6.3,0.0,1.6,0.0,6.6,0.0,2.0,1.8,1.8,0.0,6.6,2.3,2.3,0.0,1.6,0.0,6.6,0.0,2.0,7.8,4.2,20.5,14.1,4.0,3.9,0.0,1.6,0.0,6.6,0.0,2.0,7.2,3.7,15.9,12.9,4.6,3.8,4.0,2.9,0.0,6.6,5.2,3.7,34625,5555,16467,9764,40528,4870,1531,179,350,127,1181,192,14.4,6.5,39.1,18.5,7.1,5.3,47.4,8.9,42.6,19.6,48.9,9.8,38.1,7.9,18.3,13.5,44.0,9.3,0.5,(X),(X),(X),(X),(X)
1400000US36047035000,36047035000,"Census Tract 350, Kings County, New York",1463,43,398,95,1065,99,60.7,8.2,92.2,6.8,48.9,9.8,13.5,3.5,4.3,4.9,17.0,5.0,15.0,6.1,50.0,16.5,1.9,1.9,(X),(X),(X),(X),(X),(X),98.9,1.2,98.0,3.1,99.2,1.2,97.2,1.8,98.0,3.1,96.9,2.5,0.7,1.0,0.0,7.8,0.9,1.4,0.0,2.2,0.0,7.8,0.0,3.0,1.0,1.2,0.0,7.8,1.4,1.6,0.0,2.2,0.0,7.8,0.0,3.0,0.0,2.2,0.0,7.8,0.0,3.0,1.1,1.2,2.0,3.1,0.8,1.2,0.0,2.2,0.0,7.8,0.0,3.0,97.2,1.8,98.0,3.1,96.9,2.5,34984,8323,14961,9825,49222,7114,916,106,241,81,675,92,31.9,9.8,58.9,21.6,22.2,10.1,30.0,9.4,34.0,21.4,28.6,10.2,38.1,8.5,7.1,7.6,49.2,11.4,5.7,(X),(X),(X),(X),(X)
1400000US36047035100,36047035100,"Census Tract 351, Kings County, New York",1651,117,556,142,1095,156,39.8,10.5,45.7,17.5,36.8,10.9,41.1,8.3,61.9,14.6,30.5,11.5,25.6,7.7,55.8,17.7,10.2,7.0,(X),(X),(X),(X),(X),(X),98.1,3.0,94.4,8.9,100.0,2.9,18.4,5.7,25.4,13.9,14.8,8.1,68.6,7.3,50.5,19.3,77.7,9.1,1.0,1.8,0.0,5.7,1.5,2.6,0.0,1.9,0.0,5.7,0.0,2.9,0.0,1.9,0.0,5.7,0.0,2.9,10.2,4.6,18.5,13.9,6.0,4.4,1.9,3.0,5.6,8.9,0.0,2.9,12.1,4.3,21.4,13.1,7.4,4.8,18.2,5.6,25.4,13.9,14.5,8.2,26821,10590,14347,6414,50764,13702,1136,148,434,125,702,152,18.2,9.5,37.8,21.5,6.1,6.9,36.7,11.0,31.6,18.6,39.9,13.5,45.1,11.5,30.6,18.1,54.0,13.4,0.7,(X),(X),(X),(X),(X)
1400000US36047035200,36047035200,"Census Tract 352, Kings County, New York",484,17,368,57,116,60,90.1,9.0,91.6,9.9,85.3,20.8,4.8,7.2,6.3,9.5,0.0,24.1,66.5,14.5,80.4,14.6,22.4,24.2,(X),(X),(X),(X),(X),(X),100.0,6.5,100.0,8.4,100.0,24.1,76.0,11.9,84.5,12.6,49.1,26.7,12.8,8.4,9.2,9.3,24.1,19.3,0.0,6.5,0.0,8.4,0.0,24.1,0.6,1.2,0.0,8.4,2.6,5.3,0.0,6.5,0.0,8.4,0.0,24.1,10.5,9.4,6.3,9.5,24.1,25.4,0.0,6.5,0.0,8.4,0.0,24.1,25.8,13.6,25.3,16.8,27.6,25.5,60.7,13.4,65.5,16.8,45.7,26.9,9502,577,9063,482,20473,7065,126,62,86,53,40,42,70.6,29.6,100.0,30.5,7.5,21.4,29.4,29.6,0.0,30.5,92.5,21.4,0.0,22.5,0.0,30.5,0.0,46.9,0.0,(X),(X),(X),(X),(X)
1400000US36047035300,36047035300,"Census Tract 353, Kings County, New York",1885,119,467,121,1418,154,30.0,6.4,13.3,7.9,35.5,8.2,43.1,6.6,66.6,13.3,35.4,8.3,28.3,7.5,58.2,15.5,18.4,7.5,(X),(X),(X),(X),(X),(X),99.6,0.6,100.0,6.7,99.5,0.8,14.6,4.8,15.8,8.6,14.2,6.1,74.8,6.2,55.2,16.4,81.2,6.5,0.0,1.7,0.0,6.7,0.0,2.3,0.0,1.7,0.0,6.7,0.0,2.3,0.0,1.7,0.0,6.7,0.0,2.3,10.2,4.7,28.9,14.2,4.1,3.6,0.4,0.6,0.0,6.7,0.5,0.8,14.1,4.8,30.6,14.1,8.6,4.9,11.7,3.9,14.1,8.2,10.9,5.1,35072,6051,16369,4839,37184,8329,1318,166,374,120,944,144,15.1,7.2,17.1,13.3,14.3,9.0,45.7,9.6,59.4,18.8,40.3,11.7,39.2,8.9,23.5,14.7,45.4,11.1,0.4,(X),(X),(X),(X),(X)
1400000US36047035400,36047035400,"Census Tract 354, Kings County, New York",2687,92,465,143,2222,166,61.6,7.3,86.7,14.0,56.4,8.0,15.2,4.2,14.2,13.8,15.4,5.2,14.5,5.0,58.3,17.6,5.3,3.2,(X),(X),(X),(X),(X),(X),100.0,1.2,100.0,6.7,100.0,1.4,98.7,1.3,100.0,6.7,98.4,1.6,1.3,1.3,0.0,6.7,1.6,1.6,0.0,1.2,0.0,6.7,0.0,1.4,0.0,1.2,0.0,6.7,0.0,1.4,0.0,1.2,0.0,6.7,0.0,1.4,0.0,1.2,0.0,6.7,0.0,1.4,0.0,1.2,0.0,6.7,0.0,1.4,0.9,1.4,0.0,6.7,1.1,1.7,97.7,2.0,100.0,6.7,97.3,2.5,42514,6398,13539,2372,50510,11847,1526,199,272,105,1254,216,31.7,9.5,54.8,24.7,26.6,9.6,30.6,9.9,15.8,13.7,33.8,10.5,37.7,10.2,29.4,21.6,39.6,11.6,4.1,(X),(X),(X),(X),(X)
1400000US36047035500,36047035500,"Census Tract 355, Kings County, New York",1949,88,492,133,1457,144,30.7,7.1,34.3,13.4,29.5,8.6,40.8,8.9,40.2,16.7,41.0,10.1,25.9,6.8,62.6,13.3,13.5,6.6,(X),(X),(X),(X),(X),(X),100.0,1.7,100.0,6.4,100.0,2.2,9.5,3.7,13.0,9.5,8.3,3.8,83.9,5.2,70.3,14.5,88.5,5.0,0.0,1.7,0.0,6.4,0.0,2.2,0.0,1.7,0.0,6.4,0.0,2.2,0.0,1.7,0.0,6.4,0.0,2.2,6.6,3.8,16.7,12.6,3.2,3.6,0.0,1.7,0.0,6.4,0.0,2.2,7.5,3.7,16.3,12.6,4.6,3.9,8.5,3.5,8.9,8.1,8.3,3.8,29904,9391,9836,3436,42131,10307,1178,154,279,119,899,132,11.1,7.6,26.9,20.2,6.2,5.7,37.9,10.0,40.5,19.5,37.2,11.6,50.9,11.5,32.6,18.7,56.6,11.9,0.6,(X),(X),(X),(X),(X)
1400000US36047035601,36047035601,"Census Tract 356.01, Kings County, New York",1354,111,305,90,1049,129,64.8,10.7,86.6,12.0,58.5,13.7,19.2,8.1,0.0,10.1,24.8,10.6,19.6,7.5,61.3,18.5,7.4,5.4,(X),(X),(X),(X),(X),(X),100.0,2.4,100.0,10.1,100.0,3.0,97.6,2.9,100.0,10.1,96.9,3.7,2.4,2.9,0.0,10.1,3.1,3.7,0.0,2.4,0.0,10.1,0.0,3.0,0.0,2.4,0.0,10.1,0.0,3.0,0.0,2.4,0.0,10.1,0.0,3.0,0.0,2.4,0.0,10.1,0.0,3.0,0.0,2.4,0.0,10.1,0.0,3.0,0.8,1.4,3.6,6.0,0.0,3.0,96.8,3.2,96.4,6.0,96.9,3.7,42432,10268,12340,3410,51721,4706,823,137,140,67,683,140,20.7,6.1,64.3,26.1,11.7,6.4,35.8,15.1,7.1,13.3,41.7,18.1,43.5,14.2,28.6,23.0,46.6,17.0,2.6,(X),(X),(X),(X),(X)
1400000US36047035602,36047035602,"Census Tract 356.02, Kings County, New York",2669,136,578,165,2091,193,73.9,7.8,86.0,10.7,70.5,8.4,11.6,4.8,14.5,11.1,10.8,4.7,19.1,5.7,62.6,15.3,7.1,4.5,(X),(X),(X),(X),(X),(X),100.0,1.2,100.0,5.5,100.0,1.5,95.3,3.1,100.0,5.5,94.0,3.9,2.2,2.7,0.0,5.5,2.8,3.4,0.0,1.2,0.0,5.5,0.0,1.5,2.5,2.6,0.0,5.5,3.2,3.3,0.0,1.2,0.0,5.5,0.0,1.5,0.0,1.2,0.0,5.5,0.0,1.5,0.0,1.2,0.0,5.5,0.0,1.5,0.0,1.2,0.0,5.5,0.0,1.5,95.3,3.1,100.0,5.5,94.0,3.9,40172,5548,9689,1883,44789,9206,1533,241,239,98,1294,234,34.1,10.1,45.2,22.3,32.0,10.4,24.7,7.3,43.1,21.4,21.3,7.7,41.2,10.1,11.7,16.6,46.7,10.9,1.5,(X),(X),(X),(X),(X)
1400000US36047035700,36047035700,"Census Tract 357, Kings County, New York",922,68,351,105,571,114,21.6,6.1,28.5,12.6,17.3,10.3,35.2,8.1,51.6,14.1,25.2,11.0,51.7,10.5,80.3,14.0,34.2,15.2,(X),(X),(X),(X),(X),(X),100.0,3.5,100.0,8.8,100.0,5.5,1.1,1.7,0.0,8.8,1.8,2.7,94.7,4.0,88.9,11.4,98.2,2.7,0.0,3.5,0.0,8.8,0.0,5.5,1.4,2.1,3.7,5.5,0.0,5.5,0.0,3.5,0.0,8.8,0.0,5.5,2.8,3.6,7.4,9.5,0.0,5.5,0.0,3.5,0.0,8.8,0.0,5.5,4.2,3.9,7.4,9.5,2.3,2.9,0.0,3.5,0.0,8.8,0.0,5.5,13571,7618,6449,2954,28969,14926,519,95,234,82,285,91,35.5,13.8,67.1,21.6,9.5,11.5,36.4,15.7,28.2,20.8,43.2,22.2,28.1,12.7,4.7,7.3,47.4,22.2,4.2,(X),(X),(X),(X),(X)
