GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US36047079601,36047079601,"Census Tract 796.01, Kings County, New York",4271,442,446,205,10.4,5.0,813,271,96,77,11.8,9.9,801,270,84,68,10.5,8.9,3189,350,302,182,9.5,5.7,269,132,48,47,17.8,19.3,1907,350,180,93,9.4,5.1,2364,290,266,138,11.3,5.9,4165,451,446,205,10.7,5.2,490,242,20,29,4.1,5.9,3361,509,336,144,10.0,4.7,0,89,0,89,-,**,16,26,0,89,0.0,74.1,0,89,0,89,-,**,298,216,90,155,30.2,59.4,106,100,0,89,0.0,25.9,455,238,113,157,24.8,37.9,490,242,20,29,4.1,5.9,3119,317,290,115,9.3,4.0,280,171,32,29,11.4,12.2,913,201,176,95,19.3,11.0,851,287,30,48,3.5,5.4,1075,226,52,53,4.8,4.8,2684,337,244,187,9.1,6.7,2162,308,181,140,8.4,6.1,844,235,83,75,9.8,8.2,1318,202,98,84,7.4,6.2,522,220,63,69,12.1,14.7,176,100,0,89,0.0,16.8,346,183,63,69,18.2,21.2,3479,318,362,182,10.4,5.3,1475,264,90,75,6.1,5.0,1054,230,137,97,13.0,8.7,950,271,135,80,14.2,9.5,203,144,(X),(X),(X),(X),556,230,(X),(X),(X),(X),982,305,(X),(X),(X),(X),1316,415,(X),(X),(X),(X),1351,416,(X),(X),(X),(X),949,251,176,95,18.5,8.6,375,171,55,53,14.7,13.3,574,221,121,86,21.1,13.2,2959,1856,(X),(X),(X),(X),427,159,14,23,3.3,5.7,377,163,121,92,32.1,18.6,145,93,41,32,28.3,26.1,34.8,(X),(X),(X),(X),(X)
1400000US36047079602,36047079602,"Census Tract 796.02, Kings County, New York",5081,964,1151,393,22.7,9.4,1123,347,344,143,30.6,16.3,1123,347,344,143,30.6,16.3,3498,600,740,297,21.2,9.0,460,241,67,68,14.6,16.7,2195,590,454,204,20.7,10.5,2886,480,697,243,24.2,9.9,4979,967,1065,375,21.4,9.3,310,157,39,52,12.6,17.7,4153,886,894,351,21.5,10.1,0,89,0,89,-,**,61,46,0,89,0.0,38.0,0,89,0,89,-,**,455,416,132,132,29.0,46.0,102,141,86,124,84.3,25.6,643,459,260,179,40.4,38.9,281,154,10,16,3.6,6.5,3504,763,695,297,19.8,9.6,576,185,139,94,24.1,15.0,1309,455,251,143,19.2,13.7,1070,264,238,124,22.2,11.8,549,184,67,84,12.2,15.0,3038,606,418,210,13.8,7.0,2568,382,267,131,10.4,5.5,1003,213,71,70,7.1,7.3,1565,291,196,115,12.5,7.6,470,369,151,110,32.1,29.7,287,270,108,84,37.6,42.3,183,122,43,44,23.5,23.3,4166,854,807,321,19.4,8.7,1754,356,137,98,7.8,5.7,1105,396,209,127,18.9,13.0,1307,508,461,221,35.3,18.7,612,235,(X),(X),(X),(X),1334,468,(X),(X),(X),(X),1582,473,(X),(X),(X),(X),1800,462,(X),(X),(X),(X),1893,465,(X),(X),(X),(X),1006,227,277,166,27.5,15.0,429,170,58,52,13.5,11.8,577,156,219,140,38.0,22.0,6514,2522,(X),(X),(X),(X),555,196,16,27,2.9,4.8,174,101,61,58,35.1,25.1,277,144,200,140,72.2,22.9,40.1,(X),(X),(X),(X),(X)
1400000US36047079801,36047079801,"Census Tract 798.01, Kings County, New York",3734,485,536,346,14.4,8.7,627,212,109,132,17.4,19.6,627,212,109,132,17.4,19.6,2651,321,346,233,13.1,8.4,456,148,81,73,17.8,13.3,1766,281,256,174,14.5,10.2,1968,355,280,226,14.2,10.6,3623,512,522,349,14.4,9.1,402,168,80,81,19.9,18.4,2935,474,442,347,15.1,11.4,0,89,0,89,-,**,148,240,0,89,0.0,19.6,0,89,0,89,-,**,138,168,0,89,0.0,20.8,111,95,14,26,12.6,22.9,126,149,15,26,11.9,27.4,396,168,80,81,20.2,18.6,2590,300,379,184,14.6,6.7,336,249,36,57,10.7,14.9,644,260,99,83,15.4,12.0,778,210,76,72,9.8,10.4,832,274,168,133,20.2,11.9,2236,322,208,167,9.3,7.5,1874,289,195,165,10.4,8.6,876,214,76,86,8.7,9.6,998,234,119,138,11.9,12.9,362,217,13,22,3.6,7.2,127,130,0,89,0.0,22.3,235,191,13,22,5.5,13.0,3160,381,441,238,14.0,7.0,1066,240,0,89,0.0,3.0,1003,248,195,165,19.4,14.1,1091,363,246,134,22.5,9.7,293,327,(X),(X),(X),(X),721,402,(X),(X),(X),(X),1059,446,(X),(X),(X),(X),1617,483,(X),(X),(X),(X),1928,473,(X),(X),(X),(X),787,183,250,138,31.8,13.9,412,170,160,134,38.8,23.7,375,149,90,78,24.0,17.6,2164,1961,(X),(X),(X),(X),212,122,0,89,0.0,14.2,352,156,98,91,27.8,18.9,223,125,152,109,68.2,30.6,23.4,(X),(X),(X),(X),(X)
1400000US36047079802,36047079802,"Census Tract 798.02, Kings County, New York",5463,573,1188,538,21.7,8.8,985,297,491,303,49.8,23.0,985,297,491,303,49.8,23.0,3945,444,661,280,16.8,6.7,533,163,36,43,6.8,8.7,2537,334,535,255,21.1,9.1,2926,426,653,314,22.3,9.4,5381,592,1177,537,21.9,8.9,699,380,339,365,48.5,35.1,4332,693,838,466,19.3,9.6,0,89,0,89,-,**,226,206,0,89,0.0,13.4,0,89,0,89,-,**,124,143,0,89,0.0,22.8,82,94,11,19,13.4,30.0,513,262,0,89,0.0,6.1,685,381,339,365,49.5,35.3,3933,329,528,231,13.4,5.8,546,177,197,120,36.1,18.9,1518,313,165,108,10.9,7.4,927,306,158,126,17.0,14.0,942,212,8,15,0.8,1.7,3498,403,432,200,12.3,5.6,2895,325,219,115,7.6,4.1,1264,272,64,60,5.1,5.1,1631,195,155,99,9.5,6.1,603,246,213,115,35.3,14.1,273,137,94,83,34.4,25.6,330,233,119,90,36.1,22.3,4612,404,792,334,17.2,6.8,2283,272,123,88,5.4,4.0,887,217,189,127,21.3,13.5,1442,310,480,250,33.3,14.2,309,304,(X),(X),(X),(X),1276,513,(X),(X),(X),(X),1515,558,(X),(X),(X),(X),2028,617,(X),(X),(X),(X),2290,670,(X),(X),(X),(X),1464,275,201,114,13.7,8.0,786,215,84,78,10.7,10.2,678,195,117,95,17.3,12.9,4071,1984,(X),(X),(X),(X),802,207,0,89,0.0,4.0,416,174,95,85,22.8,18.5,246,130,106,88,43.1,32.3,17.6,(X),(X),(X),(X),(X)
1400000US36047080000,36047080000,"Census Tract 800, Kings County, New York",3897,464,889,352,22.8,8.8,931,224,289,166,31.0,16.2,931,224,289,166,31.0,16.2,2577,286,593,223,23.0,8.6,389,117,7,12,1.8,3.2,1720,293,415,242,24.1,13.0,2177,318,474,184,21.8,7.9,3777,459,889,352,23.5,9.0,373,133,37,26,9.9,7.3,3230,457,830,355,25.7,10.6,0,89,0,89,-,**,129,86,11,16,8.5,13.8,0,89,0,89,-,**,45,33,11,17,24.4,36.0,120,91,0,89,0.0,23.4,167,100,106,90,63.5,26.8,360,130,24,25,6.7,7.5,2531,301,465,158,18.4,6.5,427,161,177,111,41.5,18.7,657,190,169,109,25.7,14.3,667,203,76,57,11.4,9.0,780,157,43,40,5.5,5.1,2176,270,412,195,18.9,8.8,1864,269,220,98,11.8,5.6,799,169,69,71,8.6,8.6,1065,179,151,72,14.2,6.6,312,143,192,141,61.5,26.0,172,114,110,95,64.0,29.0,140,68,82,60,58.6,30.2,3116,336,689,263,22.1,8.2,1266,267,65,55,5.1,4.7,723,171,155,85,21.4,10.5,1127,236,469,207,41.6,13.4,387,232,(X),(X),(X),(X),947,357,(X),(X),(X),(X),1135,371,(X),(X),(X),(X),1230,375,(X),(X),(X),(X),1379,373,(X),(X),(X),(X),618,154,181,96,29.3,13.0,348,122,132,85,37.9,20.4,270,87,49,46,18.1,16.1,1895,1183,(X),(X),(X),(X),254,107,0,89,0.0,12.0,148,91,61,69,41.2,35.2,216,84,120,70,55.6,20.3,29.8,(X),(X),(X),(X),(X)
1400000US36047080200,36047080200,"Census Tract 802, Kings County, New York",3920,460,989,340,25.2,8.4,782,253,353,204,45.1,18.4,782,253,353,204,45.1,18.4,2652,328,550,179,20.7,7.3,486,99,86,56,17.7,11.7,1785,260,463,187,25.9,9.8,2135,287,526,190,24.6,8.8,3920,460,989,340,25.2,8.4,183,94,39,36,21.3,17.5,3645,467,898,328,24.6,8.9,7,11,7,11,100.0,100.0,0,89,0,89,-,**,0,89,0,89,-,**,85,83,45,72,52.9,52.9,0,89,0,89,-,**,247,142,55,73,22.3,25.8,159,88,39,36,24.5,20.2,2806,278,615,180,21.9,6.8,486,143,169,81,34.8,13.9,918,187,260,134,28.3,14.3,749,178,126,74,16.8,9.8,653,165,60,48,9.2,7.1,1939,316,247,102,12.7,5.7,1785,276,195,87,10.9,5.1,734,155,22,25,3.0,3.6,1051,194,173,83,16.5,8.0,154,75,52,44,33.8,30.1,98,77,13,22,13.3,22.7,56,52,39,48,69.6,47.3,3212,334,673,200,21.0,6.9,1382,280,78,57,5.6,4.1,542,166,177,93,32.7,14.0,1288,204,418,187,32.5,12.5,540,283,(X),(X),(X),(X),1104,353,(X),(X),(X),(X),1225,360,(X),(X),(X),(X),1467,381,(X),(X),(X),(X),1467,381,(X),(X),(X),(X),819,174,237,91,28.9,11.1,319,129,115,69,36.1,18.1,500,134,122,65,24.4,13.3,3608,1504,(X),(X),(X),(X),366,156,30,32,8.2,7.8,203,90,97,75,47.8,25.8,250,94,110,56,44.0,15.2,20.9,(X),(X),(X),(X),(X)
1400000US36047080400,36047080400,"Census Tract 804, Kings County, New York",3260,443,679,333,20.8,9.5,768,257,189,174,24.6,19.1,768,257,189,174,24.6,19.1,2286,310,461,231,20.2,9.5,206,90,29,32,14.1,14.0,1347,227,202,122,15.0,8.6,1913,295,477,246,24.9,11.9,3231,442,679,333,21.0,9.5,347,166,22,33,6.3,9.4,2377,501,629,326,26.5,12.3,0,89,0,89,-,**,311,245,16,23,5.1,6.4,0,89,0,89,-,**,196,120,12,26,6.1,13.6,29,41,0,89,0.0,55.1,421,230,23,31,5.5,7.4,225,117,11,16,4.9,7.3,2074,292,265,124,12.8,5.9,340,140,68,69,20.0,16.0,565,176,150,84,26.5,13.2,669,212,28,34,4.2,5.2,500,195,19,24,3.8,4.6,1902,303,186,95,9.8,5.1,1656,286,77,66,4.6,4.0,716,173,34,44,4.7,6.3,940,230,43,48,4.6,5.0,246,106,109,76,44.3,21.1,124,75,40,48,32.3,32.0,122,79,69,72,56.6,36.1,2609,351,510,241,19.5,8.7,1276,288,0,89,0.0,2.5,563,178,147,91,26.1,13.3,770,223,363,189,47.1,14.6,393,251,(X),(X),(X),(X),773,342,(X),(X),(X),(X),814,344,(X),(X),(X),(X),1094,430,(X),(X),(X),(X),1237,426,(X),(X),(X),(X),792,203,131,96,16.5,9.8,359,123,40,48,11.1,13.3,433,160,91,88,21.0,16.5,N,N,(X),(X),(X),(X),462,129,0,89,0.0,6.8,154,71,3,6,1.9,4.0,176,110,128,93,72.7,20.1,11.7,(X),(X),(X),(X),(X)
1400000US36047080600,36047080600,"Census Tract 806, Kings County, New York",3389,369,464,239,13.7,6.9,872,197,174,149,20.0,15.6,872,197,174,149,20.0,15.6,2198,277,229,131,10.4,6.0,319,100,61,51,19.1,14.2,1542,260,159,103,10.3,6.7,1847,235,305,173,16.5,8.9,3363,376,464,239,13.8,7.0,611,293,69,83,11.3,13.2,2617,379,355,218,13.6,8.2,0,89,0,89,-,**,45,67,40,66,88.9,32.6,0,89,0,89,-,**,90,88,0,89,0.0,29.4,26,39,0,89,0.0,58.2,92,70,0,89,0.0,29.0,601,292,69,83,11.5,13.5,2092,260,245,123,11.7,5.8,396,155,119,92,30.1,17.8,834,221,100,67,12.0,7.3,365,124,0,89,0.0,8.5,497,130,26,43,5.2,8.4,1840,258,183,114,9.9,6.2,1591,232,136,86,8.5,5.5,618,160,14,23,2.3,3.8,973,139,122,78,12.5,7.6,249,100,47,43,18.9,17.1,133,82,6,13,4.5,9.6,116,72,41,46,35.3,33.2,2601,319,320,165,12.3,6.3,1113,208,12,20,1.1,1.9,696,195,124,79,17.8,10.0,792,181,184,101,23.2,11.9,245,156,(X),(X),(X),(X),572,261,(X),(X),(X),(X),822,305,(X),(X),(X),(X),1062,344,(X),(X),(X),(X),1159,352,(X),(X),(X),(X),289,90,63,45,21.8,16.5,197,81,6,13,3.0,6.9,92,51,57,44,62.0,27.1,N,N,(X),(X),(X),(X),142,70,0,89,0.0,20.3,69,54,32,38,46.4,43.5,78,37,31,30,39.7,29.8,47.4,(X),(X),(X),(X),(X)
1400000US36047080800,36047080800,"Census Tract 808, Kings County, New York",1040,392,810,360,77.9,10.9,0,89,0,89,-,**,0,89,0,89,-,**,600,309,512,278,85.3,9.9,440,184,298,149,67.7,14.9,554,209,423,201,76.4,15.9,486,227,387,202,79.6,8.9,1032,390,810,360,78.5,10.4,145,71,109,72,75.2,27.0,612,356,496,303,81.0,9.0,15,17,15,17,100.0,76.6,101,68,74,68,73.3,31.0,0,89,0,89,-,**,159,112,116,93,73.0,22.4,8,16,0,89,0.0,100.0,163,114,120,101,73.6,25.0,132,69,96,69,72.7,29.6,989,401,765,365,77.4,11.3,498,220,403,211,80.9,13.7,321,167,219,109,68.2,12.2,119,113,98,109,82.4,29.3,51,58,45,58,88.2,36.5,50,26,26,33,52.0,52.0,13,20,7,16,53.8,53.8,13,20,7,16,53.8,53.8,0,89,0,89,-,**,37,32,19,29,51.4,51.4,37,32,19,29,51.4,51.4,0,89,0,89,-,**,1040,392,810,360,77.9,10.9,6,13,0,89,0.0,100.0,58,64,30,32,51.7,22.9,976,415,780,373,79.9,10.6,529,272,(X),(X),(X),(X),900,397,(X),(X),(X),(X),963,392,(X),(X),(X),(X),993,393,(X),(X),(X),(X),1010,393,(X),(X),(X),(X),947,398,740,361,78.1,11.0,509,206,389,197,76.4,16.7,438,235,351,207,80.1,8.9,7788,1299,(X),(X),(X),(X),6,13,0,89,0.0,100.0,55,64,30,32,54.5,28.6,886,420,710,375,80.1,10.5,54.8,(X),(X),(X),(X),(X)
1400000US36047081000,36047081000,"Census Tract 810, Kings County, New York",1857,322,394,159,21.2,8.9,365,199,63,52,17.3,16.4,365,199,63,52,17.3,16.4,1192,265,265,141,22.2,10.9,300,117,66,41,22.0,15.1,910,238,242,119,26.6,12.3,947,186,152,84,16.1,9.4,1800,311,394,159,21.9,9.1,0,89,0,89,-,**,1642,316,320,153,19.5,9.4,17,29,0,89,0.0,71.9,105,80,74,77,70.5,38.3,0,89,0,89,-,**,36,54,0,89,0.0,49.4,57,63,0,89,0.0,39.3,93,91,0,89,0.0,28.7,0,89,0,89,-,**,1286,246,240,102,18.7,8.0,193,121,34,28,17.6,17.3,410,114,44,33,10.7,8.4,301,144,110,82,36.5,23.3,382,186,52,52,13.6,10.1,1041,238,143,106,13.7,10.1,927,216,89,95,9.6,10.1,390,174,44,50,11.3,14.0,537,140,45,50,8.4,9.3,114,64,54,39,47.4,25.9,106,61,46,35,43.4,26.8,8,16,8,16,100.0,100.0,1563,271,345,150,22.1,9.2,694,198,11,18,1.6,2.7,309,172,78,93,25.2,26.9,560,163,256,111,45.7,16.8,344,159,(X),(X),(X),(X),440,171,(X),(X),(X),(X),601,188,(X),(X),(X),(X),656,205,(X),(X),(X),(X),809,239,(X),(X),(X),(X),534,184,164,103,30.7,16.2,339,185,137,104,40.4,26.3,195,83,27,24,13.8,13.4,4251,3281,(X),(X),(X),(X),287,158,0,89,0.0,10.7,50,49,14,22,28.0,43.8,197,100,150,90,76.1,21.4,23.2,(X),(X),(X),(X),(X)
1400000US36047081400,36047081400,"Census Tract 814, Kings County, New York",2739,449,402,246,14.7,8.8,613,191,128,123,20.9,18.7,613,191,128,123,20.9,18.7,1802,331,201,152,11.2,8.1,324,122,73,63,22.5,17.2,1028,198,133,118,12.9,10.6,1711,320,269,185,15.7,10.5,2721,450,402,246,14.8,8.8,7,12,0,89,0.0,100.0,2614,461,402,246,15.4,9.2,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,100,120,0,89,0.0,27.2,18,21,0,89,0.0,69.9,223,139,23,37,10.3,19.2,7,12,0,89,0.0,100.0,1863,332,248,163,13.3,8.6,268,121,45,45,16.8,15.9,572,209,58,53,10.1,9.6,528,163,141,140,26.7,21.4,495,166,4,12,0.8,2.5,1493,294,100,77,6.7,5.2,1383,298,100,77,7.2,5.6,584,158,59,50,10.1,8.4,799,197,41,60,5.1,7.7,110,65,0,89,0.0,25.2,80,53,0,89,0.0,32.1,30,32,0,89,0.0,54.1,2172,338,307,190,14.1,8.5,1119,281,13,20,1.2,1.8,516,209,130,133,25.2,21.4,537,191,164,125,30.5,19.2,245,183,(X),(X),(X),(X),510,293,(X),(X),(X),(X),607,293,(X),(X),(X),(X),666,301,(X),(X),(X),(X),717,322,(X),(X),(X),(X),528,197,183,146,34.7,21.2,149,100,50,38,33.6,28.2,379,160,133,142,35.1,27.5,4708,1980,(X),(X),(X),(X),264,129,0,89,0.0,11.6,150,136,130,133,86.7,19.9,114,70,53,54,46.5,37.2,36.2,(X),(X),(X),(X),(X)
1400000US36047081600,36047081600,"Census Tract 816, Kings County, New York",2750,338,353,181,12.8,6.8,618,148,104,120,16.8,17.9,608,148,104,120,17.1,18.1,1789,229,211,98,11.8,5.9,343,120,38,48,11.1,13.4,1233,183,147,91,11.9,7.2,1517,246,206,131,13.6,8.6,2637,350,353,181,13.4,7.0,55,44,18,27,32.7,51.1,2427,360,322,177,13.3,7.4,0,89,0,89,-,**,22,53,0,89,0.0,63.2,0,89,0,89,-,**,133,109,13,27,9.8,22.2,113,140,0,89,0.0,24.6,237,157,29,37,12.2,15.1,30,23,18,27,60.0,60.0,1878,237,233,91,12.4,5.4,402,98,146,77,36.3,16.2,646,176,50,50,7.7,7.8,394,110,25,28,6.3,7.4,436,153,12,18,2.8,4.2,1454,224,96,64,6.6,4.5,1265,204,83,63,6.6,5.1,550,126,13,27,2.4,4.9,715,146,70,57,9.8,8.2,189,105,13,28,6.9,15.1,80,64,0,89,0.0,32.1,109,71,13,28,11.9,25.9,2220,273,272,111,12.3,5.4,1032,199,27,31,2.6,3.1,373,118,56,55,15.0,13.7,815,172,189,84,23.2,9.5,254,180,(X),(X),(X),(X),445,190,(X),(X),(X),(X),566,210,(X),(X),(X),(X),833,282,(X),(X),(X),(X),979,310,(X),(X),(X),(X),422,123,163,85,38.6,18.3,249,104,84,66,33.7,23.2,173,76,79,61,45.7,27.9,4683,2158,(X),(X),(X),(X),173,87,12,18,6.9,10.9,44,43,31,38,70.5,46.5,205,120,120,81,58.5,25.2,38.6,(X),(X),(X),(X),(X)
1400000US36047081800,36047081800,"Census Tract 818, Kings County, New York",4352,536,988,369,22.7,8.3,1029,308,231,147,22.4,13.7,1022,308,224,146,21.9,13.7,2942,336,651,260,22.1,8.4,381,99,106,62,27.8,14.7,1961,349,400,211,20.4,10.2,2391,281,588,210,24.6,8.0,4219,534,954,363,22.6,8.4,370,344,42,36,11.4,16.0,3433,523,845,339,24.6,9.7,0,89,0,89,-,**,155,101,56,62,36.1,31.1,0,89,0,89,-,**,261,219,11,17,4.2,7.0,133,92,34,41,25.6,31.8,898,365,139,162,15.5,18.3,44,37,34,34,77.3,35.4,2831,254,680,222,24.0,7.5,535,172,108,54,20.2,10.2,803,179,216,94,26.9,11.4,764,181,180,98,23.6,12.1,729,175,176,106,24.1,13.7,2193,282,224,98,10.2,4.8,1978,283,133,78,6.7,4.2,796,179,11,21,1.4,2.7,1182,171,122,71,10.3,6.1,215,101,91,60,42.3,20.9,95,64,14,22,14.7,19.6,120,69,77,59,64.2,24.9,3470,344,797,272,23.0,7.7,1486,260,5,18,0.3,1.2,702,173,212,98,30.2,13.4,1282,242,580,216,45.2,13.4,340,166,(X),(X),(X),(X),1175,372,(X),(X),(X),(X),1374,424,(X),(X),(X),(X),1594,468,(X),(X),(X),(X),1845,414,(X),(X),(X),(X),901,193,307,134,34.1,12.9,218,85,42,50,19.3,21.5,683,141,265,107,38.8,13.6,N,N,(X),(X),(X),(X),373,160,0,89,0.0,8.3,193,90,103,70,53.4,24.7,335,117,204,95,60.9,19.9,26.9,(X),(X),(X),(X),(X)
