GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",1551,341,342,162,176,98,1033,289,309,112,131,78,47,43,131,74,208,158,45,44,10,13,153,141,606,210,65,56,100,78,441,178,274,100,101,68,19,29,154,87,19,31,0,89,0,89,19,31,135,150,0,89,0,89,135,150
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",1558,236,206,151,154,93,1198,219,192,80,0,89,27,41,165,77,106,61,0,89,0,89,106,61,1130,217,175,144,127,87,828,181,41,31,0,89,0,89,41,31,17,21,0,89,0,89,17,21,72,63,31,49,0,89,41,38
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",1220,258,414,173,173,140,633,219,310,146,108,90,11,16,191,123,55,47,11,16,0,89,44,43,364,159,117,82,86,124,161,112,461,194,178,139,76,67,207,125,0,89,0,89,0,89,0,89,30,43,0,89,0,89,30,43
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",1677,262,131,85,166,88,1380,268,187,97,47,49,0,89,140,81,0,89,0,89,0,89,0,89,1349,257,73,72,166,88,1110,258,45,49,0,89,0,89,45,49,0,89,0,89,0,89,0,89,96,83,11,17,0,89,85,82
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",1296,285,245,98,264,182,787,235,232,93,63,52,65,50,104,75,124,89,46,35,0,89,78,82,489,215,62,56,123,125,304,145,357,141,62,49,53,59,242,129,12,19,12,19,0,89,0,89,82,65,0,89,23,36,59,56
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",2016,296,242,136,149,78,1625,260,177,72,0,89,13,13,164,77,52,47,0,89,0,89,52,47,1465,266,228,139,124,74,1113,214,106,96,0,89,0,89,106,96,114,72,14,23,12,12,88,69,102,105,0,89,0,89,102,105
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1206,257,265,114,139,103,802,212,123,63,53,53,22,35,48,34,50,43,19,20,31,37,0,89,506,188,27,27,22,36,457,178,381,147,104,59,9,14,268,128,27,35,27,35,0,89,0,89,119,89,35,42,55,73,29,37
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",1889,280,402,146,286,161,1201,250,391,129,66,60,71,65,254,101,258,124,70,60,0,89,188,125,662,221,128,72,168,149,366,151,481,176,129,103,47,41,305,152,0,89,0,89,0,89,0,89,97,73,9,16,0,89,88,69
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",1213,185,69,60,219,142,925,205,33,35,0,89,10,16,23,31,116,70,0,89,0,89,116,70,840,217,60,57,177,148,603,164,83,70,0,89,12,17,71,66,110,94,9,16,0,89,101,90,31,32,0,89,20,27,11,18
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",1558,243,181,103,81,59,1296,227,205,111,0,89,11,17,194,118,44,40,0,89,0,89,44,40,994,201,115,70,70,57,809,186,144,79,50,55,0,89,94,59,40,31,16,26,0,89,24,26,131,86,0,89,0,89,131,86
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",1151,196,184,125,216,92,751,179,194,73,16,18,75,59,103,62,96,69,10,15,57,52,29,46,518,194,121,113,42,36,355,156,221,78,37,41,42,42,142,58,50,45,0,89,0,89,50,45,72,74,0,89,0,89,72,74
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",1623,275,101,70,21,24,1501,278,164,86,0,89,0,89,164,86,11,19,0,89,0,89,11,19,1314,264,80,79,11,18,1223,264,69,54,21,33,10,16,38,41,36,47,0,89,0,89,36,47,29,36,0,89,0,89,29,36
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",1304,223,484,156,88,63,732,203,82,54,15,19,0,89,67,50,52,39,41,35,0,89,11,18,500,167,142,91,56,63,302,129,508,161,241,120,24,29,243,93,49,44,27,28,0,89,22,34,113,60,18,20,8,14,87,59
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",2031,411,314,196,198,181,1519,231,109,65,0,89,0,89,109,65,43,52,0,89,0,89,43,52,1453,372,200,181,148,123,1105,215,206,102,67,69,0,89,139,96,138,88,14,22,50,62,74,68,82,61,33,35,0,89,49,48
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",1896,290,671,154,337,170,888,223,305,152,47,52,43,41,215,133,244,96,87,74,77,68,80,53,505,191,207,128,54,62,244,127,723,197,312,124,134,76,277,140,48,52,18,21,0,89,30,47,71,63,0,89,29,46,42,33
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",2052,342,172,133,148,79,1732,313,193,106,8,13,17,20,168,103,72,55,0,89,0,89,72,55,1541,301,156,130,115,67,1270,260,178,103,8,13,16,24,154,92,49,49,0,89,0,89,49,49,19,23,0,89,0,89,19,23
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",1387,205,328,110,178,100,881,206,350,118,66,39,48,47,236,93,85,70,8,12,0,89,77,69,390,158,70,56,0,89,320,152,459,117,143,65,100,61,216,91,40,44,31,41,0,89,9,15,63,45,10,16,30,37,23,21
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",1377,240,218,69,47,52,1112,224,217,105,24,28,7,13,186,104,8,13,0,89,0,89,8,13,794,205,104,57,30,47,660,198,173,65,66,44,10,15,97,49,57,49,14,15,0,89,43,46,128,101,10,16,0,89,118,100
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",1504,224,347,101,180,70,977,241,200,89,7,11,10,14,183,85,39,41,15,20,24,36,0,89,356,92,38,28,53,43,265,84,713,186,243,80,82,49,388,169,80,97,9,15,11,17,60,94,116,78,35,51,0,89,81,61
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",1338,209,313,111,109,66,916,215,307,89,49,48,51,45,207,73,78,42,51,33,0,89,27,24,318,126,40,41,11,17,267,118,471,161,125,60,30,35,316,148,0,89,0,89,0,89,0,89,164,95,48,47,17,21,99,85
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",1255,213,172,62,88,66,995,205,290,95,7,12,16,20,267,94,56,42,10,15,0,89,46,40,492,156,27,24,7,12,458,155,221,91,108,56,0,89,113,63,46,48,0,89,0,89,46,48,150,111,20,34,65,63,65,56
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",938,239,267,154,32,34,639,189,44,39,12,19,0,89,32,32,15,24,0,89,0,89,15,24,681,201,181,97,23,27,477,164,28,27,7,13,0,89,21,23,79,66,52,58,0,89,27,36,91,85,15,23,9,14,67,79
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",862,152,130,88,47,42,685,147,220,86,37,43,19,31,164,74,129,69,23,36,9,14,97,55,301,90,27,26,4,8,270,89,187,98,35,25,15,16,137,95,0,89,0,89,0,89,0,89,25,22,8,13,0,89,17,19
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",1982,285,219,109,135,67,1628,273,269,107,18,32,0,89,251,104,70,77,0,89,0,89,70,77,1408,212,186,103,63,50,1159,214,76,61,9,14,27,38,40,48,105,87,6,15,11,17,88,85,54,57,0,89,34,54,20,24
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",1147,253,79,67,201,119,867,249,277,108,39,47,15,23,223,104,136,88,0,89,31,44,105,83,378,120,14,22,80,57,284,105,289,156,26,42,75,106,188,120,0,89,0,89,0,89,0,89,67,56,0,89,0,89,67,56
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",1983,266,146,115,162,91,1675,271,339,144,0,89,51,56,288,146,53,67,0,89,0,89,53,67,1423,227,137,114,92,71,1194,214,93,70,0,89,0,89,93,70,29,32,9,13,0,89,20,22,46,48,0,89,19,23,27,43
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",1103,185,224,115,152,85,727,190,387,142,80,68,23,40,284,130,31,31,8,14,0,89,23,29,503,148,87,71,96,64,320,127,116,78,17,24,33,30,66,69,34,40,11,16,0,89,23,36,32,29,21,23,0,89,11,18
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",894,173,39,37,21,33,834,176,89,63,0,89,0,89,89,63,25,36,0,89,0,89,25,36,664,145,22,32,21,33,621,146,99,72,17,20,0,89,82,68,4,7,0,89,0,89,4,7,13,22,0,89,0,89,13,22
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",1256,296,101,82,74,62,1081,289,152,79,13,24,0,89,139,74,119,78,23,35,6,11,90,68,929,310,65,73,68,57,796,302,56,49,0,89,0,89,56,49,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",1801,284,191,102,183,96,1427,285,294,125,43,50,13,23,238,110,12,18,0,89,0,89,12,18,1250,282,117,82,104,69,1029,262,75,62,31,39,24,39,20,22,28,32,0,89,7,13,21,29,142,73,0,89,35,55,107,65
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",1048,199,96,75,246,129,706,224,256,125,0,89,12,20,244,130,100,71,0,89,39,46,61,54,661,144,96,75,195,114,370,150,15,24,0,89,0,89,15,24,11,19,0,89,0,89,11,19,5,9,0,89,0,89,5,9
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",1422,174,255,100,195,105,972,187,166,88,19,32,30,45,117,69,0,89,0,89,0,89,0,89,1114,170,208,92,165,89,741,174,81,51,10,25,0,89,71,40,49,47,18,30,0,89,31,35,12,19,0,89,0,89,12,19
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",2570,324,219,104,309,169,2042,373,486,167,0,89,90,78,396,157,35,42,9,15,0,89,26,40,1582,345,132,80,137,93,1313,356,356,194,46,60,82,80,228,166,43,69,0,89,0,89,43,69,68,64,32,50,0,89,36,42
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",884,226,12,19,0,89,872,226,52,47,0,89,0,89,52,47,30,47,0,89,0,89,30,47,716,212,12,19,0,89,704,211,12,19,0,89,0,89,12,19,51,59,0,89,0,89,51,59,23,37,0,89,0,89,23,37
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",1529,214,134,86,158,111,1237,209,273,86,44,43,0,89,229,81,170,104,0,89,0,89,170,104,974,168,81,72,145,110,748,150,53,53,0,89,13,20,40,48,8,13,0,89,0,89,8,13,51,46,9,14,0,89,42,44
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",1411,245,293,112,244,127,874,238,176,110,11,16,0,89,165,108,36,45,0,89,0,89,36,45,1053,229,238,96,206,123,609,201,134,80,44,47,26,27,64,57,0,89,0,89,0,89,0,89,12,14,0,89,12,14,0,89
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",1491,276,111,91,202,116,1178,278,249,106,12,18,16,18,221,105,85,55,0,89,0,89,85,55,936,221,74,57,113,70,749,229,209,134,25,40,73,95,111,87,12,18,0,89,0,89,12,18,0,89,0,89,0,89,0,89
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",780,199,189,125,45,47,546,181,272,174,68,90,3,15,201,150,17,23,0,89,0,89,17,23,345,148,54,37,42,43,249,123,77,42,9,14,0,89,68,39,40,48,29,44,0,89,11,18,29,44,29,44,0,89,0,89
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",1874,331,97,72,128,110,1649,303,449,179,35,41,0,89,414,177,81,60,21,31,38,47,22,24,1209,250,30,48,83,73,1096,221,119,79,11,17,7,11,101,77,0,89,0,89,0,89,0,89,16,26,0,89,0,89,16,26
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",636,197,37,45,168,107,431,207,83,62,0,89,0,89,83,62,45,48,0,89,21,32,24,34,419,146,16,30,147,97,256,119,40,39,0,89,0,89,40,39,17,23,0,89,0,89,17,23,32,36,21,32,0,89,11,17
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",893,194,203,97,161,124,529,194,20,33,20,33,0,89,0,89,15,23,0,89,0,89,15,23,743,172,155,94,108,80,480,170,42,47,0,89,8,16,34,47,0,89,0,89,0,89,0,89,73,72,28,45,45,54,0,89
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",1368,264,113,82,165,82,1090,255,244,98,0,89,36,35,208,92,89,67,6,12,19,31,64,63,774,159,38,32,74,48,662,156,117,74,60,56,0,89,57,44,111,111,0,89,12,18,99,112,33,34,9,15,24,31,0,89
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",1734,306,213,121,78,73,1443,298,355,135,9,15,22,36,324,130,72,56,0,89,0,89,72,56,1044,266,140,92,37,40,867,267,79,57,40,47,0,89,39,39,61,58,0,89,0,89,61,58,123,96,24,39,19,29,80,81
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",1027,291,28,27,47,49,952,300,257,96,19,23,0,89,238,98,43,51,0,89,0,89,43,51,647,260,9,14,42,48,596,261,47,39,0,89,5,9,42,38,0,89,0,89,0,89,0,89,33,28,0,89,0,89,33,28
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",741,187,41,39,59,35,641,189,107,67,0,89,0,89,107,67,0,89,0,89,0,89,0,89,525,191,9,14,49,35,467,189,15,26,0,89,0,89,15,26,37,33,0,89,10,15,27,29,57,49,32,38,0,89,25,26
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",1866,289,323,152,87,73,1456,252,250,92,38,44,0,89,212,80,110,71,37,56,8,14,65,53,1295,249,178,110,76,72,1041,230,148,67,49,47,3,9,96,48,34,41,21,34,0,89,13,21,29,46,0,89,0,89,29,46
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",1623,245,146,101,63,51,1414,237,352,117,0,89,18,21,334,113,21,27,7,14,0,89,14,18,993,195,84,73,45,46,864,184,141,80,23,33,0,89,118,76,32,38,0,89,0,89,32,38,84,63,32,40,0,89,52,48
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",1652,316,38,44,104,94,1510,305,349,140,0,89,21,34,328,136,193,119,0,89,0,89,193,119,832,238,30,37,41,59,761,217,175,110,8,15,22,36,145,104,31,38,0,89,20,34,11,18,72,97,0,89,0,89,72,97
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",1922,341,119,110,14,23,1789,330,395,153,46,49,0,89,349,147,13,19,0,89,0,89,13,19,1359,301,53,85,14,23,1292,283,48,51,0,89,0,89,48,51,34,42,20,36,0,89,14,23,73,68,0,89,0,89,73,68
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",1557,252,123,71,202,175,1232,213,358,134,0,89,12,19,346,133,259,189,9,13,136,167,114,85,732,180,63,51,27,25,642,176,196,93,40,40,27,43,129,74,0,89,0,89,0,89,0,89,12,17,11,17,0,89,1,2
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",1061,280,97,78,70,57,894,286,179,101,0,89,0,89,179,101,0,89,0,89,0,89,0,89,807,269,90,77,70,57,647,265,58,66,0,89,0,89,58,66,10,18,0,89,0,89,10,18,7,11,7,11,0,89,0,89
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",867,197,42,39,41,41,784,201,151,70,18,19,13,19,120,65,70,56,0,89,18,33,52,47,465,115,11,16,0,89,454,114,53,41,13,14,10,11,30,38,0,89,0,89,0,89,0,89,128,120,0,89,0,89,128,120
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",1241,188,48,40,88,53,1105,187,162,74,0,89,38,36,124,59,69,59,0,89,0,89,69,59,735,154,26,22,50,39,659,147,153,79,22,34,0,89,131,72,46,47,0,89,0,89,46,47,76,119,0,89,0,89,76,119
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",1269,257,158,98,63,70,1048,255,252,89,34,40,20,32,198,87,122,73,10,16,0,89,112,71,769,210,77,66,43,44,649,201,82,48,4,8,0,89,78,49,0,89,0,89,0,89,0,89,44,54,33,51,0,89,11,17
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",1107,238,50,49,61,64,996,253,178,96,17,26,0,89,161,90,20,32,0,89,0,89,20,32,747,232,28,38,61,64,658,240,84,61,5,17,0,89,79,57,27,48,0,89,0,89,27,48,51,44,0,89,0,89,51,44
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",1001,204,44,47,157,100,800,196,140,49,0,89,13,20,127,51,32,39,0,89,0,89,32,39,667,162,44,47,121,75,502,153,95,114,0,89,0,89,95,114,23,37,0,89,23,37,0,89,44,51,0,89,0,89,44,51
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",1870,277,113,74,176,87,1581,265,390,128,0,89,51,48,339,117,59,76,0,89,0,89,59,76,1250,252,113,74,122,75,1015,240,39,43,0,89,0,89,39,43,37,45,0,89,3,8,34,41,95,68,0,89,0,89,95,68
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",1506,251,75,56,160,133,1271,228,235,129,18,20,25,39,192,106,122,70,0,89,8,16,114,72,904,179,35,29,123,124,746,154,76,46,22,35,4,10,50,47,40,59,0,89,0,89,40,59,129,74,0,89,0,89,129,74
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",1427,341,74,61,85,68,1268,349,122,75,0,89,0,89,122,75,83,76,0,89,11,21,72,74,1087,310,41,40,64,51,982,299,99,63,33,38,10,18,56,63,0,89,0,89,0,89,0,89,36,52,0,89,0,89,36,52
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",969,186,92,71,173,99,704,169,238,107,11,18,86,79,141,64,27,30,0,89,0,89,27,30,611,182,81,68,56,51,474,156,77,40,0,89,31,39,46,45,0,89,0,89,0,89,0,89,16,26,0,89,0,89,16,26
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",1390,291,44,45,40,38,1306,284,317,165,0,89,0,89,317,165,80,71,3,6,0,89,77,72,860,226,20,31,40,38,800,220,91,66,21,32,0,89,70,55,0,89,0,89,0,89,0,89,42,45,0,89,0,89,42,45
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",740,183,31,46,80,91,629,172,102,48,0,89,0,89,102,48,113,156,0,89,29,48,84,109,455,134,31,46,51,80,373,144,53,49,0,89,0,89,53,49,5,9,0,89,0,89,5,9,12,15,0,89,0,89,12,15
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",1471,321,186,89,146,99,1139,305,323,141,20,33,0,89,303,138,24,40,0,89,24,40,0,89,989,286,143,85,122,89,724,261,84,72,0,89,0,89,84,72,34,40,23,36,0,89,11,16,17,27,0,89,0,89,17,27
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",1075,216,177,174,139,82,759,192,296,104,10,17,11,18,275,101,72,62,0,89,0,89,72,62,518,132,82,89,122,72,314,110,106,93,60,90,0,89,46,34,8,13,0,89,0,89,8,13,75,74,25,41,6,10,44,62
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",1105,271,271,137,30,37,804,265,126,86,0,89,0,89,126,86,0,89,0,89,0,89,0,89,711,206,117,73,30,37,564,204,119,79,72,67,0,89,47,47,28,30,0,89,0,89,28,30,121,76,82,66,0,89,39,44
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",1532,273,89,70,118,73,1325,279,188,103,11,18,9,14,168,99,98,69,14,21,22,32,62,56,1013,226,64,52,42,42,907,245,140,98,0,89,45,49,95,62,9,14,0,89,0,89,9,14,84,70,0,89,0,89,84,70
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",308,214,24,39,26,41,258,183,16,24,0,89,0,89,16,24,0,89,0,89,0,89,0,89,225,190,24,39,26,41,175,153,67,108,0,89,0,89,67,108,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",549,158,124,90,106,85,319,153,79,64,20,33,42,57,17,24,0,89,0,89,0,89,0,89,458,168,104,87,64,79,290,145,12,19,0,89,0,89,12,19,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",1982,470,154,116,69,107,1759,437,518,250,29,33,0,89,489,243,66,78,0,89,0,89,66,78,1198,263,83,81,69,107,1046,240,164,116,42,56,0,89,122,96,22,25,0,89,0,89,22,25,14,23,0,89,0,89,14,23
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",1119,235,252,121,96,80,771,187,178,93,0,89,41,48,137,83,119,125,18,29,0,89,101,123,716,176,182,104,37,43,497,132,0,89,0,89,0,89,0,89,31,38,0,89,0,89,31,38,75,58,52,46,18,28,5,30
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",962,191,99,52,117,84,746,181,195,90,23,23,17,26,155,83,40,40,22,24,0,89,18,31,610,164,50,47,69,59,491,142,98,58,4,9,31,42,63,40,12,19,0,89,0,89,12,19,7,12,0,89,0,89,7,12
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",1156,281,156,106,109,101,891,245,184,99,0,89,41,66,143,85,11,20,0,89,0,89,11,20,838,225,156,106,68,71,614,204,83,84,0,89,0,89,83,84,0,89,0,89,0,89,0,89,40,53,0,89,0,89,40,53
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",1498,253,244,127,88,63,1166,222,129,69,0,89,6,11,123,66,53,41,0,89,9,15,44,40,1050,221,56,47,62,55,932,210,105,39,36,25,11,18,58,35,38,45,38,45,0,89,0,89,123,70,114,68,0,89,9,14
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",1146,254,128,106,14,22,1004,248,113,73,0,89,0,89,113,73,26,43,0,89,0,89,26,43,850,233,91,78,14,22,745,230,69,55,15,24,0,89,54,48,23,35,0,89,0,89,23,35,65,62,22,36,0,89,43,52
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",686,180,86,53,120,87,480,142,111,53,10,17,3,5,98,49,77,65,0,89,25,41,52,50,451,133,76,49,65,64,310,102,7,13,0,89,0,89,7,13,7,9,0,89,7,9,0,89,33,36,0,89,20,32,13,16
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",923,176,44,33,186,105,693,188,71,60,0,89,20,31,51,52,12,17,12,17,0,89,0,89,726,187,0,89,145,90,581,178,47,47,24,30,0,89,23,36,7,12,0,89,0,89,7,12,60,64,8,13,21,31,31,49
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",464,135,70,60,47,48,347,120,68,49,11,16,16,21,41,32,29,35,16,25,0,89,13,23,327,120,38,50,31,31,258,109,22,33,0,89,0,89,22,33,0,89,0,89,0,89,0,89,18,23,5,8,0,89,13,21
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",1885,274,126,67,90,70,1669,251,366,134,10,16,12,21,344,135,43,50,0,89,0,89,43,50,1334,263,88,62,56,56,1190,245,66,51,28,25,0,89,38,43,0,89,0,89,0,89,0,89,76,86,0,89,22,36,54,54
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",1605,276,118,72,118,65,1369,276,262,105,25,27,48,57,189,85,145,98,29,46,0,89,116,83,1082,228,64,44,70,61,948,210,106,76,0,89,0,89,106,76,0,89,0,89,0,89,0,89,10,17,0,89,0,89,10,17
1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",1629,288,126,72,76,55,1427,298,417,158,0,89,12,20,405,163,73,54,0,89,0,89,73,54,1060,272,102,75,64,52,894,258,25,30,0,89,0,89,25,30,24,39,0,89,0,89,24,39,30,40,24,38,0,89,6,10
1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",1671,309,66,52,109,82,1496,310,349,126,19,21,0,89,330,136,196,176,0,89,0,89,196,176,821,209,39,37,97,71,685,195,184,114,0,89,12,21,172,112,25,34,0,89,0,89,25,34,96,83,8,12,0,89,88,81
1400000US36047029900,36047029900,"Census Tract 299, Kings County, New York",703,195,77,43,88,68,538,183,73,61,0,89,0,89,73,61,32,31,19,24,0,89,13,20,523,179,46,37,83,65,394,174,11,18,0,89,0,89,11,18,5,9,0,89,5,9,0,89,59,49,12,19,0,89,47,46
1400000US36047030000,36047030000,"Census Tract 300, Kings County, New York",1331,235,40,42,163,103,1128,214,250,120,12,24,32,40,206,108,202,179,10,16,56,89,136,95,747,158,9,15,75,61,663,153,106,93,0,89,0,89,106,93,9,15,9,15,0,89,0,89,17,23,0,89,0,89,17,23
1400000US36047030100,36047030100,"Census Tract 301, Kings County, New York",1094,224,72,69,128,68,894,221,227,88,0,89,0,89,227,88,0,89,0,89,0,89,0,89,779,194,72,69,128,68,579,183,69,53,0,89,0,89,69,53,0,89,0,89,0,89,0,89,19,29,0,89,0,89,19,29
1400000US36047030200,36047030200,"Census Tract 302, Kings County, New York",1445,223,136,82,59,52,1250,230,303,115,12,20,0,89,291,112,107,81,22,38,23,30,62,61,952,185,96,70,34,43,822,192,75,48,6,12,2,7,67,45,0,89,0,89,0,89,0,89,8,12,0,89,0,89,8,12
1400000US36047030300,36047030300,"Census Tract 303, Kings County, New York",1704,327,309,149,132,81,1263,301,360,128,30,35,0,89,330,122,32,37,0,89,0,89,32,37,1192,267,228,117,132,81,832,241,120,121,51,102,0,89,69,53,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047030400,36047030400,"Census Tract 304, Kings County, New York",1555,282,70,60,280,127,1205,331,359,108,0,89,63,53,296,103,163,87,0,89,9,14,154,86,863,209,60,59,129,109,674,232,150,95,10,14,59,56,81,90,10,16,0,89,10,16,0,89,10,15,0,89,10,15,0,89
1400000US36047030500,36047030500,"Census Tract 305, Kings County, New York",2986,413,157,96,371,181,2458,434,124,85,0,89,0,89,124,85,70,82,0,89,0,89,70,82,2453,360,121,83,304,142,2028,380,67,80,0,89,8,12,59,80,99,71,36,36,0,89,63,64,173,89,0,89,59,56,114,69
1400000US36047030600,36047030600,"Census Tract 306, Kings County, New York",745,156,113,88,34,21,598,154,289,103,31,35,10,15,248,97,10,14,0,89,0,89,10,14,355,128,82,77,0,89,273,107,45,51,0,89,0,89,45,51,18,30,0,89,0,89,18,30,28,17,0,89,24,15,4,8
1400000US36047030700,36047030700,"Census Tract 307, Kings County, New York",1365,222,162,98,203,126,1000,222,281,110,0,89,0,89,281,110,0,89,0,89,0,89,0,89,944,200,96,82,195,126,653,203,87,58,44,47,8,13,35,30,38,34,22,30,0,89,16,18,15,28,0,89,0,89,15,28
1400000US36047030800,36047030800,"Census Tract 308, Kings County, New York",786,152,30,34,65,59,691,156,170,82,4,6,0,89,166,82,109,91,0,89,0,89,109,91,468,121,16,27,58,58,394,122,39,39,10,19,7,11,22,33,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047030900,36047030900,"Census Tract 309, Kings County, New York",696,208,124,74,85,70,487,214,98,80,0,89,0,89,98,80,29,45,29,45,0,89,0,89,556,185,95,66,85,70,376,181,13,22,0,89,0,89,13,22,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047031100,36047031100,"Census Tract 311, Kings County, New York",1053,158,110,62,91,64,852,164,137,78,20,22,0,89,117,74,32,41,24,39,0,89,8,14,848,136,61,47,91,64,696,152,5,9,5,9,0,89,0,89,22,35,0,89,0,89,22,35,9,13,0,89,0,89,9,13
